,0,1,2,3,4,5,function_value
5629,5.0,2.0,5.0,5.0,3.0,3.0,3.8477018164440273
5630,5.0,2.0,5.0,5.0,3.0,4.0,4.226996676175252
5631,5.0,2.0,5.0,5.0,3.0,5.0,4.479693642044596
5632,5.0,2.0,5.0,5.0,4.0,3.0,3.9762139132538707
5633,5.0,2.0,5.0,5.0,4.0,4.0,4.226996662317976
5634,5.0,2.0,5.0,5.0,4.0,5.0,4.576336465580229
5635,5.0,2.0,5.0,5.0,5.0,4.0,4.4116509301666635
5636,5.0,2.0,5.0,5.0,5.0,5.0,4.797985289197469
5637,5.0,3.0,1.0,1.0,1.0,1.0,1.2041756405199877
5638,5.0,3.0,1.0,1.0,1.0,3.0,1.5453654629855897
5639,5.0,3.0,1.0,1.0,2.0,1.0,1.549140590685815
5640,5.0,3.0,1.0,1.0,2.0,2.0,1.7017472365935244
5641,5.0,3.0,1.0,1.0,3.0,1.0,1.5965077555790983
5642,5.0,3.0,1.0,1.0,3.0,2.0,1.7017477221707205
5643,5.0,3.0,1.0,1.0,5.0,3.0,2.832457517020395
5644,5.0,3.0,1.0,2.0,1.0,1.0,1.4487866396089657
5645,5.0,3.0,1.0,2.0,2.0,1.0,1.7111488600494784
5646,5.0,3.0,1.0,2.0,2.0,2.0,1.9711637333897627
5647,5.0,3.0,1.0,2.0,3.0,1.0,1.7111492396478307
5648,5.0,3.0,1.0,3.0,1.0,1.0,1.4487865772897137
5649,5.0,3.0,1.0,3.0,1.0,3.0,1.9686973969719568
5650,5.0,3.0,1.0,3.0,3.0,2.0,2.259382075955289
5651,5.0,3.0,1.0,3.0,3.0,3.0,2.25938201895945
5652,5.0,3.0,1.0,3.0,3.0,4.0,2.327904066623368
5653,5.0,3.0,1.0,4.0,1.0,1.0,1.4487866840673667
5654,5.0,3.0,1.0,4.0,2.0,3.0,2.5871408433220293
5655,5.0,3.0,1.0,4.0,3.0,1.0,2.080730314096793
5656,5.0,3.0,1.0,4.0,3.0,2.0,2.259382489379595
5657,5.0,3.0,1.0,4.0,3.0,3.0,2.646356420825186
5658,5.0,3.0,1.0,4.0,4.0,1.0,2.3458838348996176
5659,5.0,3.0,1.0,5.0,1.0,1.0,1.973013695491627
5660,5.0,3.0,1.0,5.0,1.0,2.0,2.1574122632288204
5661,5.0,3.0,1.0,5.0,1.0,4.0,2.1722881084412666
5662,5.0,3.0,1.0,5.0,2.0,1.0,2.08072957597625
5663,5.0,3.0,1.0,5.0,2.0,2.0,2.5738876320609143
5664,5.0,3.0,1.0,5.0,4.0,3.0,2.7410486014794437
5665,5.0,3.0,1.0,5.0,5.0,4.0,2.931651446731548
5666,5.0,3.0,1.0,5.0,5.0,5.0,2.931650288599203
5667,5.0,3.0,2.0,1.0,1.0,1.0,1.5675999138243772
5668,5.0,3.0,2.0,1.0,2.0,1.0,1.8470091842028515
5669,5.0,3.0,2.0,1.0,2.0,2.0,2.0828090831428323
5670,5.0,3.0,2.0,1.0,3.0,1.0,2.0523443858547044
5671,5.0,3.0,2.0,1.0,3.0,4.0,2.285258985017437
5672,5.0,3.0,2.0,2.0,1.0,1.0,1.8489555044622301
5673,5.0,3.0,2.0,2.0,1.0,2.0,1.956136641382078
5674,5.0,3.0,2.0,2.0,2.0,2.0,2.3470825044666235
5675,5.0,3.0,2.0,2.0,2.0,3.0,2.463189368330232
5676,5.0,3.0,2.0,2.0,3.0,2.0,2.3656493704037005
5677,5.0,3.0,2.0,2.0,3.0,3.0,2.697324254594883
5678,5.0,3.0,2.0,2.0,3.0,4.0,2.9752886172570494
5679,5.0,3.0,2.0,2.0,4.0,2.0,2.6028466633117553
5680,5.0,3.0,2.0,2.0,4.0,3.0,2.9713954959788804
5681,5.0,3.0,2.0,2.0,5.0,1.0,2.7441009217316625
5682,5.0,3.0,2.0,3.0,1.0,1.0,2.010098458907937
5683,5.0,3.0,2.0,3.0,1.0,2.0,2.310289403260182
5684,5.0,3.0,2.0,3.0,1.0,3.0,2.5138058798068026
5685,5.0,3.0,2.0,3.0,2.0,1.0,2.15065562364905
5686,5.0,3.0,2.0,3.0,2.0,2.0,2.5738603743248265
5687,5.0,3.0,2.0,3.0,2.0,3.0,2.7264665300811384
5688,5.0,3.0,2.0,3.0,3.0,1.0,2.150655949739997
5689,5.0,3.0,2.0,3.0,3.0,2.0,2.744094894055912
5690,5.0,3.0,2.0,3.0,3.0,3.0,2.9920063860480886
5691,5.0,3.0,2.0,3.0,4.0,2.0,2.744095020626383
5692,5.0,3.0,2.0,3.0,4.0,3.0,3.0037308357288466
5693,5.0,3.0,2.0,3.0,4.0,4.0,3.192065634762677
5694,5.0,3.0,2.0,3.0,5.0,2.0,2.744096628556027
5695,5.0,3.0,2.0,3.0,5.0,3.0,3.2312894093432436
5696,5.0,3.0,2.0,4.0,1.0,1.0,2.310289491873825
5697,5.0,3.0,2.0,4.0,1.0,2.0,2.310289414003828
5698,5.0,3.0,2.0,4.0,1.0,4.0,2.5150710618113834
5699,5.0,3.0,2.0,4.0,2.0,3.0,2.7264665234545697
5700,5.0,3.0,2.0,4.0,2.0,4.0,3.2110945714097596
5701,5.0,3.0,2.0,4.0,3.0,1.0,2.3102895443270706
5702,5.0,3.0,2.0,4.0,3.0,2.0,2.7742691820498355
5703,5.0,3.0,2.0,4.0,3.0,3.0,3.0026190602132177
5704,5.0,3.0,2.0,4.0,3.0,4.0,3.2110945905945276
5705,5.0,3.0,2.0,4.0,4.0,2.0,2.9871775323236993
5706,5.0,3.0,2.0,4.0,4.0,3.0,3.022416505249699
5707,5.0,3.0,2.0,4.0,4.0,4.0,3.2110945495630983
5708,5.0,3.0,2.0,4.0,5.0,2.0,3.0369276397781184
5709,5.0,3.0,2.0,4.0,5.0,3.0,3.231289782563989
5710,5.0,3.0,2.0,4.0,5.0,4.0,3.2312888137979123
5711,5.0,3.0,2.0,5.0,1.0,1.0,2.31028953880299
5712,5.0,3.0,2.0,5.0,1.0,2.0,2.3470827212168968
5713,5.0,3.0,2.0,5.0,1.0,3.0,2.588071894666874
5714,5.0,3.0,2.0,5.0,1.0,5.0,2.858523845960619
5715,5.0,3.0,2.0,5.0,2.0,1.0,2.310289515993885
5716,5.0,3.0,2.0,5.0,2.0,2.0,2.5738875844465743
5717,5.0,3.0,2.0,5.0,3.0,1.0,2.5489180079011304
5718,5.0,3.0,2.0,5.0,3.0,2.0,2.7742691563496313
5719,5.0,3.0,2.0,5.0,3.0,3.0,3.1206310866249583
5720,5.0,3.0,2.0,5.0,4.0,3.0,3.2312893208943745
5721,5.0,3.0,2.0,5.0,4.0,4.0,3.281985706981139
5722,5.0,3.0,2.0,5.0,4.0,5.0,3.7343321405238195
5723,5.0,3.0,2.0,5.0,5.0,3.0,3.2312892335596035
5724,5.0,3.0,2.0,5.0,5.0,4.0,3.6989878621537056
5725,5.0,3.0,2.0,5.0,5.0,5.0,3.734332149720483
5726,5.0,3.0,3.0,1.0,1.0,1.0,1.8391998737485251
5727,5.0,3.0,3.0,1.0,1.0,2.0,2.125188337836583
5728,5.0,3.0,3.0,1.0,2.0,1.0,1.8470093121808104
5729,5.0,3.0,3.0,1.0,2.0,2.0,2.1251883977951396
5730,5.0,3.0,3.0,1.0,2.0,3.0,2.4714397406147484
5731,5.0,3.0,3.0,1.0,3.0,2.0,2.2378819116483437
5732,5.0,3.0,3.0,1.0,3.0,3.0,2.4714397577944567
5733,5.0,3.0,3.0,1.0,4.0,1.0,2.5995191015590007
5734,5.0,3.0,3.0,2.0,1.0,1.0,1.848955394504984
5735,5.0,3.0,3.0,2.0,1.0,2.0,2.1251883536967084
5736,5.0,3.0,3.0,2.0,1.0,4.0,2.5938229504482084
5737,5.0,3.0,3.0,2.0,1.0,5.0,3.044010394568245
5738,5.0,3.0,3.0,2.0,2.0,2.0,2.5191675727464022
5739,5.0,3.0,3.0,2.0,2.0,3.0,2.519167550682594
5740,5.0,3.0,3.0,2.0,2.0,4.0,3.021894134924968
5741,5.0,3.0,3.0,2.0,3.0,1.0,2.2789247374641723
5742,5.0,3.0,3.0,2.0,3.0,2.0,2.679604697731711
5743,5.0,3.0,3.0,2.0,3.0,3.0,2.93723421308699
5744,5.0,3.0,3.0,2.0,3.0,4.0,3.0716443846444883
5745,5.0,3.0,3.0,2.0,4.0,2.0,2.6796046657012935
5746,5.0,3.0,3.0,2.0,4.0,3.0,3.07850479181904
5747,5.0,3.0,3.0,2.0,4.0,4.0,3.448795080510381
5748,5.0,3.0,3.0,2.0,5.0,2.0,3.027412581087054
5749,5.0,3.0,3.0,3.0,1.0,1.0,2.251375632883289
5750,5.0,3.0,3.0,3.0,1.0,2.0,2.6535997280620163
5751,5.0,3.0,3.0,3.0,1.0,3.0,2.653599774349657
5752,5.0,3.0,3.0,3.0,1.0,4.0,2.65359976357561
5753,5.0,3.0,3.0,3.0,2.0,1.0,2.2513756679457884
5754,5.0,3.0,3.0,3.0,2.0,2.0,2.8862206182959307
5755,5.0,3.0,3.0,3.0,2.0,3.0,2.986075458928199
5756,5.0,3.0,3.0,3.0,2.0,5.0,3.705685475379331
5757,5.0,3.0,3.0,3.0,3.0,1.0,2.7478802999670653
5758,5.0,3.0,3.0,3.0,3.0,2.0,2.886220692337313
5759,5.0,3.0,3.0,3.0,3.0,3.0,3.3375605101603862
5760,5.0,3.0,3.0,3.0,3.0,5.0,3.7835096073772885
5761,5.0,3.0,3.0,3.0,4.0,1.0,2.747882567836656
5762,5.0,3.0,3.0,3.0,4.0,2.0,2.88622062936209
5763,5.0,3.0,3.0,3.0,4.0,3.0,3.3375604850539107
5764,5.0,3.0,3.0,3.0,4.0,4.0,3.4858556669491585
5765,5.0,3.0,3.0,3.0,4.0,5.0,3.7835099347680563
5766,5.0,3.0,3.0,3.0,5.0,1.0,2.7478852079807723
5767,5.0,3.0,3.0,3.0,5.0,2.0,3.126759391943264
5768,5.0,3.0,3.0,3.0,5.0,3.0,3.3864536776771295
5769,5.0,3.0,3.0,3.0,5.0,4.0,3.651764529676021
5770,5.0,3.0,3.0,3.0,5.0,5.0,3.8908322327149785
5771,5.0,3.0,3.0,4.0,1.0,1.0,2.334879843012819
5772,5.0,3.0,3.0,4.0,1.0,2.0,2.7043497281772506
5773,5.0,3.0,3.0,4.0,1.0,3.0,2.892860666925351
5774,5.0,3.0,3.0,4.0,1.0,4.0,3.1919600542972213
5775,5.0,3.0,3.0,4.0,1.0,5.0,3.3753352541295123
5776,5.0,3.0,3.0,4.0,2.0,2.0,2.886220636979392
5777,5.0,3.0,3.0,4.0,2.0,3.0,3.1347322247213514
5778,5.0,3.0,3.0,4.0,2.0,4.0,3.2740585578872814
5779,5.0,3.0,3.0,4.0,3.0,2.0,3.0080715628409607
5780,5.0,3.0,3.0,4.0,3.0,3.0,3.5371301968322175
5781,5.0,3.0,3.0,4.0,3.0,4.0,3.773715598410721
5782,5.0,3.0,3.0,4.0,3.0,5.0,3.92110625424931
5783,5.0,3.0,3.0,4.0,4.0,2.0,3.041231591273855
5784,5.0,3.0,3.0,4.0,4.0,3.0,3.550794021297001
5785,5.0,3.0,3.0,4.0,4.0,4.0,3.9166910286291374
5786,5.0,3.0,3.0,4.0,4.0,5.0,4.140011164270113
5787,5.0,3.0,3.0,4.0,5.0,1.0,2.9788832534335254
5788,5.0,3.0,3.0,4.0,5.0,2.0,3.1332837439213503
5789,5.0,3.0,3.0,4.0,5.0,3.0,3.570967191531257
5790,5.0,3.0,3.0,4.0,5.0,4.0,4.113480631854781
5791,5.0,3.0,3.0,4.0,5.0,5.0,4.170963927153301
5792,5.0,3.0,3.0,5.0,1.0,1.0,2.33488004502107
5793,5.0,3.0,3.0,5.0,1.0,2.0,2.8928607400455464
5794,5.0,3.0,3.0,5.0,1.0,3.0,2.8928606996624806
5795,5.0,3.0,3.0,5.0,1.0,4.0,3.1919600396622005
5796,5.0,3.0,3.0,5.0,1.0,5.0,3.375335261975879
5797,5.0,3.0,3.0,5.0,2.0,1.0,2.90324743659139
5798,5.0,3.0,3.0,5.0,2.0,2.0,2.9032473317479313
5799,5.0,3.0,3.0,5.0,2.0,3.0,3.1347322373473663
5800,5.0,3.0,3.0,5.0,2.0,4.0,3.410015704214452
5801,5.0,3.0,3.0,5.0,2.0,5.0,3.7056854023285957
5802,5.0,3.0,3.0,5.0,3.0,1.0,2.9788830378157534
5803,5.0,3.0,3.0,5.0,3.0,2.0,3.3399188829050894
5804,5.0,3.0,3.0,5.0,3.0,3.0,3.5371302066929977
5805,5.0,3.0,3.0,5.0,3.0,4.0,3.7737155972212513
5806,5.0,3.0,3.0,5.0,3.0,5.0,3.9211060747498627
5807,5.0,3.0,3.0,5.0,4.0,2.0,3.3399188608559607
5808,5.0,3.0,3.0,5.0,4.0,3.0,3.5986029005102838
5809,5.0,3.0,3.0,5.0,4.0,4.0,4.113480618626095
5810,5.0,3.0,3.0,5.0,4.0,5.0,4.297381599797718
5811,5.0,3.0,3.0,5.0,5.0,1.0,2.9788829950616424
5812,5.0,3.0,3.0,5.0,5.0,2.0,3.394980195188133
5813,5.0,3.0,3.0,5.0,5.0,3.0,3.7264795680182736
5814,5.0,3.0,3.0,5.0,5.0,4.0,4.113480618135994
5815,5.0,3.0,3.0,5.0,5.0,5.0,4.511237734012957
5816,5.0,3.0,4.0,1.0,1.0,1.0,2.078411551329795
5817,5.0,3.0,4.0,1.0,3.0,1.0,2.3028589128939907
5818,5.0,3.0,4.0,1.0,5.0,3.0,3.142700319325283
5819,5.0,3.0,4.0,2.0,1.0,2.0,2.2876734915349695
5820,5.0,3.0,4.0,2.0,2.0,3.0,3.189682661648096
5821,5.0,3.0,4.0,2.0,3.0,2.0,3.1503445714450646
5822,5.0,3.0,4.0,2.0,3.0,3.0,3.1896825816172507
5823,5.0,3.0,4.0,2.0,4.0,2.0,3.150344573780128
5824,5.0,3.0,4.0,2.0,4.0,3.0,3.246613842981732
5825,5.0,3.0,4.0,2.0,4.0,4.0,3.5829243421081416
5826,5.0,3.0,4.0,3.0,1.0,3.0,2.9228747743722647
5827,5.0,3.0,4.0,3.0,2.0,2.0,3.0222363992567307
5828,5.0,3.0,4.0,3.0,2.0,3.0,3.441717571627335
5829,5.0,3.0,4.0,3.0,3.0,2.0,3.150344621148866
5830,5.0,3.0,4.0,3.0,3.0,3.0,3.617635174998006
5831,5.0,3.0,4.0,3.0,3.0,4.0,3.9433458271470023
5832,5.0,3.0,4.0,3.0,3.0,5.0,3.9571783894312946
5833,5.0,3.0,4.0,3.0,4.0,2.0,3.385189319063713
5834,5.0,3.0,4.0,3.0,4.0,3.0,3.765484906488453
5835,5.0,3.0,4.0,3.0,4.0,4.0,3.943345850864316
5836,5.0,3.0,4.0,3.0,4.0,5.0,4.068169331272978
5837,5.0,3.0,4.0,3.0,5.0,3.0,3.765484810127636
5838,5.0,3.0,4.0,3.0,5.0,4.0,4.151465680138999
5839,5.0,3.0,4.0,3.0,5.0,5.0,4.293067833547258
5840,5.0,3.0,4.0,4.0,2.0,1.0,2.926383242440642
5841,5.0,3.0,4.0,4.0,2.0,3.0,3.4987999036223494
5842,5.0,3.0,4.0,4.0,2.0,4.0,3.7736963748528205
5843,5.0,3.0,4.0,4.0,3.0,2.0,3.2636999832693743
5844,5.0,3.0,4.0,4.0,3.0,3.0,3.8477016593848417
5845,5.0,3.0,4.0,4.0,3.0,4.0,4.062768081608189
5846,5.0,3.0,4.0,4.0,3.0,5.0,4.06276812044098
5847,5.0,3.0,4.0,4.0,4.0,3.0,3.923502066637323
5848,5.0,3.0,4.0,4.0,4.0,4.0,4.187914788850943
5849,5.0,3.0,4.0,4.0,4.0,5.0,4.537654384438254
5850,5.0,3.0,4.0,4.0,5.0,2.0,3.3851902444977724
5851,5.0,3.0,4.0,4.0,5.0,3.0,3.998348947058671
5852,5.0,3.0,4.0,4.0,5.0,4.0,4.292618778472506
5853,5.0,3.0,4.0,4.0,5.0,5.0,4.594761014263967
5854,5.0,3.0,4.0,5.0,1.0,3.0,3.3499901217899697
5855,5.0,3.0,4.0,5.0,1.0,4.0,3.5177038602106183
5856,5.0,3.0,4.0,5.0,1.0,5.0,3.517703885783872
5857,5.0,3.0,4.0,5.0,2.0,3.0,3.4987999462866037
5858,5.0,3.0,4.0,5.0,2.0,4.0,3.7736963831804733
5859,5.0,3.0,4.0,5.0,2.0,5.0,3.9974391542372714
5860,5.0,3.0,4.0,5.0,3.0,3.0,3.8477016830920445
5861,5.0,3.0,4.0,5.0,3.0,4.0,4.099539304445402
5862,5.0,3.0,4.0,5.0,3.0,5.0,4.3654966799290325
5863,5.0,3.0,4.0,5.0,4.0,2.0,3.385189049484191
5864,5.0,3.0,4.0,5.0,4.0,3.0,3.9442312249971856
5865,5.0,3.0,4.0,5.0,4.0,4.0,4.305949728130788
5866,5.0,3.0,4.0,5.0,4.0,5.0,4.537654402039926
5867,5.0,3.0,4.0,5.0,5.0,2.0,3.404394875454506
5868,5.0,3.0,4.0,5.0,5.0,3.0,4.063304917480341
5869,5.0,3.0,4.0,5.0,5.0,4.0,4.4173971110996
5870,5.0,3.0,4.0,5.0,5.0,5.0,4.690255500096039
5871,5.0,3.0,5.0,1.0,1.0,1.0,2.0784115608583673
5872,5.0,3.0,5.0,1.0,3.0,1.0,2.358727739944505
5873,5.0,3.0,5.0,1.0,3.0,3.0,3.1395546024952594
5874,5.0,3.0,5.0,1.0,4.0,5.0,3.9283813091155877
5875,5.0,3.0,5.0,1.0,5.0,5.0,3.928381615054641
5876,5.0,3.0,5.0,2.0,2.0,2.0,3.062879542367805
5877,5.0,3.0,5.0,2.0,3.0,3.0,3.192490440500647
5878,5.0,3.0,5.0,2.0,3.0,4.0,3.5829242119006697
5879,5.0,3.0,5.0,2.0,5.0,2.0,3.1503446756074136
5880,5.0,3.0,5.0,2.0,5.0,4.0,3.582926202027377
5881,5.0,3.0,5.0,3.0,1.0,3.0,3.44257390561056
5882,5.0,3.0,5.0,3.0,2.0,3.0,3.695961679141413
5883,5.0,3.0,5.0,3.0,2.0,4.0,3.904636608533273
5884,5.0,3.0,5.0,3.0,2.0,5.0,3.976503078852852
5885,5.0,3.0,5.0,3.0,3.0,2.0,3.621161138507649
5886,5.0,3.0,5.0,3.0,3.0,3.0,3.847701648604214
5887,5.0,3.0,5.0,3.0,3.0,4.0,4.031311104353913
5888,5.0,3.0,5.0,3.0,3.0,5.0,4.184508890109785
5889,5.0,3.0,5.0,3.0,4.0,2.0,3.6211612241232736
5890,5.0,3.0,5.0,3.0,4.0,3.0,3.952658574527792
5891,5.0,3.0,5.0,3.0,4.0,4.0,4.031311090739108
5892,5.0,3.0,5.0,3.0,4.0,5.0,4.535720711693298
5893,5.0,3.0,5.0,3.0,5.0,3.0,3.952658590957103
5894,5.0,3.0,5.0,3.0,5.0,4.0,4.388855118162262
5895,5.0,3.0,5.0,3.0,5.0,5.0,4.581126193474917
5896,5.0,3.0,5.0,4.0,2.0,2.0,3.5113255761290345
5897,5.0,3.0,5.0,4.0,2.0,3.0,3.847701706311469
5898,5.0,3.0,5.0,4.0,2.0,4.0,4.023794314224879
5899,5.0,3.0,5.0,4.0,2.0,5.0,4.029439008958549
5900,5.0,3.0,5.0,4.0,3.0,2.0,3.6211612160849107
5901,5.0,3.0,5.0,4.0,3.0,3.0,3.847701652220463
5902,5.0,3.0,5.0,4.0,3.0,4.0,4.175413352089419
5903,5.0,3.0,5.0,4.0,3.0,5.0,4.479693681000665
5904,5.0,3.0,5.0,4.0,4.0,2.0,3.621161307967393
5905,5.0,3.0,5.0,4.0,4.0,3.0,3.9762139451327085
5906,5.0,3.0,5.0,4.0,4.0,4.0,4.465475382124002
5907,5.0,3.0,5.0,4.0,4.0,5.0,4.700105518783788
5908,5.0,3.0,5.0,4.0,5.0,3.0,3.9983489871649147
5909,5.0,3.0,5.0,4.0,5.0,4.0,4.567922548037958
5910,5.0,3.0,5.0,4.0,5.0,5.0,4.71919350707234
5911,5.0,3.0,5.0,5.0,1.0,3.0,3.4425739073237343
5912,5.0,3.0,5.0,5.0,1.0,5.0,3.7342043888504017
5913,5.0,3.0,5.0,5.0,2.0,3.0,3.9385571278864484
5914,5.0,3.0,5.0,5.0,2.0,4.0,4.023794304963312
5915,5.0,3.0,5.0,5.0,2.0,5.0,4.30278182171476
5916,5.0,3.0,5.0,5.0,3.0,2.0,3.6211612329562937
5917,5.0,3.0,5.0,5.0,3.0,3.0,3.9385570593115533
5918,5.0,3.0,5.0,5.0,3.0,4.0,4.461692093072539
5919,5.0,3.0,5.0,5.0,3.0,5.0,4.627176744881509
5920,5.0,3.0,5.0,5.0,4.0,3.0,4.156358078848936
5921,5.0,3.0,5.0,5.0,4.0,4.0,4.4654753855845515
5922,5.0,3.0,5.0,5.0,4.0,5.0,4.7249815354430265
5923,5.0,3.0,5.0,5.0,5.0,3.0,4.383215205933819
5924,5.0,3.0,5.0,5.0,5.0,4.0,4.637064946300999
5925,5.0,3.0,5.0,5.0,5.0,5.0,4.874188627753639
5926,5.0,4.0,1.0,1.0,1.0,1.0,1.268774006696885
5927,5.0,4.0,1.0,1.0,1.0,2.0,1.5453644955117722
5928,5.0,4.0,1.0,1.0,2.0,2.0,1.8156334497232258
5929,5.0,4.0,1.0,1.0,3.0,1.0,1.5965061173100148
5930,5.0,4.0,1.0,1.0,3.0,2.0,1.8156332590836206
5931,5.0,4.0,1.0,1.0,4.0,1.0,1.5965060710317567
5932,5.0,4.0,1.0,2.0,1.0,1.0,1.4917245562107813
5933,5.0,4.0,1.0,2.0,3.0,1.0,1.9711637510194207
5934,5.0,4.0,1.0,2.0,3.0,2.0,1.9711636346249046
5935,5.0,4.0,1.0,2.0,3.0,3.0,2.3306163110327818
5936,5.0,4.0,1.0,2.0,4.0,1.0,2.1080543976408532
5937,5.0,4.0,1.0,3.0,1.0,1.0,1.657417052612074
5938,5.0,4.0,1.0,3.0,1.0,3.0,1.9686974527511891
5939,5.0,4.0,1.0,3.0,3.0,1.0,1.9711641236821715
5940,5.0,4.0,1.0,4.0,1.0,3.0,2.2214198511576058
5941,5.0,4.0,1.0,4.0,3.0,1.0,2.0807296383364484
5942,5.0,4.0,1.0,4.0,3.0,4.0,2.6463563539496042
5943,5.0,4.0,1.0,4.0,4.0,3.0,2.7410473441620082
5944,5.0,4.0,1.0,4.0,4.0,5.0,3.6468125129978395
5945,5.0,4.0,1.0,5.0,1.0,1.0,1.9730134946150752
5946,5.0,4.0,1.0,5.0,1.0,2.0,2.2172104366825414
5947,5.0,4.0,1.0,5.0,1.0,4.0,2.221419785917338
5948,5.0,4.0,1.0,5.0,2.0,3.0,2.587141005951527
5949,5.0,4.0,1.0,5.0,3.0,2.0,2.588567440774438
5950,5.0,4.0,1.0,5.0,3.0,4.0,2.7410474202324226
5951,5.0,4.0,1.0,5.0,4.0,1.0,2.5885677337891067
5952,5.0,4.0,1.0,5.0,4.0,2.0,2.588567640985856
5953,5.0,4.0,1.0,5.0,4.0,4.0,2.741047764364608
5954,5.0,4.0,1.0,5.0,5.0,3.0,2.931651379668649
5955,5.0,4.0,1.0,5.0,5.0,4.0,2.9316498429378903
5956,5.0,4.0,2.0,1.0,1.0,1.0,1.5676000812966235
5957,5.0,4.0,2.0,1.0,1.0,2.0,2.082808988549221
5958,5.0,4.0,2.0,1.0,2.0,2.0,2.0828091272282077
5959,5.0,4.0,2.0,1.0,3.0,1.0,2.0523440390998475
5960,5.0,4.0,2.0,1.0,3.0,2.0,2.172668633240739
5961,5.0,4.0,2.0,1.0,4.0,2.0,2.172668437909795
5962,5.0,4.0,2.0,2.0,1.0,1.0,2.2066837325747857
5963,5.0,4.0,2.0,2.0,1.0,2.0,2.206683726526043
5964,5.0,4.0,2.0,2.0,1.0,3.0,2.3482352298448146
5965,5.0,4.0,2.0,2.0,2.0,1.0,2.27892492333885
5966,5.0,4.0,2.0,2.0,2.0,2.0,2.347082603011506
5967,5.0,4.0,2.0,2.0,3.0,2.0,2.379749175051277
5968,5.0,4.0,2.0,2.0,3.0,3.0,2.6973240444824897
5969,5.0,4.0,2.0,2.0,4.0,1.0,2.5140235529809716
5970,5.0,4.0,2.0,2.0,4.0,2.0,2.602846385428677
5971,5.0,4.0,2.0,2.0,4.0,3.0,2.9909825628298483
5972,5.0,4.0,2.0,3.0,1.0,1.0,2.251375697853445
5973,5.0,4.0,2.0,3.0,1.0,2.0,2.5138059609729697
5974,5.0,4.0,2.0,3.0,1.0,3.0,2.5138059112882307
5975,5.0,4.0,2.0,3.0,2.0,1.0,2.2789248221585208
5976,5.0,4.0,2.0,3.0,2.0,2.0,2.5738603608993844
5977,5.0,4.0,2.0,3.0,2.0,3.0,2.7749626619007497
5978,5.0,4.0,2.0,3.0,3.0,2.0,2.7749627058335027
5979,5.0,4.0,2.0,3.0,3.0,3.0,3.1206310577837164
5980,5.0,4.0,2.0,3.0,3.0,4.0,3.221814478309356
5981,5.0,4.0,2.0,3.0,4.0,2.0,2.966307089962505
5982,5.0,4.0,2.0,3.0,4.0,3.0,3.1206310498056724
5983,5.0,4.0,2.0,3.0,4.0,4.0,3.349676719738425
5984,5.0,4.0,2.0,3.0,5.0,4.0,3.3496763253079025
5985,5.0,4.0,2.0,4.0,1.0,2.0,2.5138059675527926
5986,5.0,4.0,2.0,4.0,1.0,3.0,2.513805916102205
5987,5.0,4.0,2.0,4.0,1.0,4.0,2.5150710910578615
5988,5.0,4.0,2.0,4.0,2.0,1.0,2.554204319294549
5989,5.0,4.0,2.0,4.0,2.0,2.0,2.7749627441178015
5990,5.0,4.0,2.0,4.0,2.0,3.0,2.7749627009698776
5991,5.0,4.0,2.0,4.0,3.0,1.0,2.554204361864054
5992,5.0,4.0,2.0,4.0,3.0,2.0,2.774962700980672
5993,5.0,4.0,2.0,4.0,3.0,3.0,3.120631085413706
5994,5.0,4.0,2.0,4.0,3.0,4.0,3.2218144211873647
5995,5.0,4.0,2.0,4.0,4.0,2.0,3.1748170151542854
5996,5.0,4.0,2.0,4.0,4.0,3.0,3.1748170179167063
5997,5.0,4.0,2.0,4.0,4.0,4.0,3.360231337799687
5998,5.0,4.0,2.0,4.0,4.0,5.0,3.698988128764201
5999,5.0,4.0,2.0,4.0,5.0,4.0,3.698987955234023
6000,5.0,4.0,2.0,4.0,5.0,5.0,3.6989880685732883
6001,5.0,4.0,2.0,5.0,1.0,1.0,2.4160245088006436
6002,5.0,4.0,2.0,5.0,1.0,3.0,2.6554410734288396
6003,5.0,4.0,2.0,5.0,1.0,4.0,2.655441083635593
6004,5.0,4.0,2.0,5.0,1.0,5.0,2.8585240188745944
6005,5.0,4.0,2.0,5.0,2.0,2.0,2.91148698005333
6006,5.0,4.0,2.0,5.0,2.0,3.0,3.12063120717762
6007,5.0,4.0,2.0,5.0,2.0,4.0,3.274058803644177
6008,5.0,4.0,2.0,5.0,2.0,5.0,3.274058832354454
6009,5.0,4.0,2.0,5.0,3.0,1.0,2.5561086582898085
6010,5.0,4.0,2.0,5.0,3.0,2.0,3.013700338981691
6011,5.0,4.0,2.0,5.0,4.0,2.0,3.248463924011209
6012,5.0,4.0,2.0,5.0,4.0,3.0,3.288528967946299
6013,5.0,4.0,2.0,5.0,4.0,4.0,3.698987986288716
6014,5.0,4.0,2.0,5.0,4.0,5.0,3.734332145133668
6015,5.0,4.0,2.0,5.0,5.0,3.0,3.358270228472086
6016,5.0,4.0,2.0,5.0,5.0,4.0,3.6989881366956476
6017,5.0,4.0,2.0,5.0,5.0,5.0,4.292902422105247
6018,5.0,4.0,3.0,1.0,1.0,1.0,2.0784116193736657
6019,5.0,4.0,3.0,1.0,2.0,1.0,2.078411653164577
6020,5.0,4.0,3.0,1.0,2.0,2.0,2.125188483593758
6021,5.0,4.0,3.0,1.0,3.0,3.0,2.710584167223976
