,0,1,2,3,4,5,function_value
6067,5.0,4.0,3.0,5.0,1.0,3.0,2.9571990340557153
6068,5.0,4.0,3.0,5.0,1.0,4.0,3.5036267156011807
6069,5.0,4.0,3.0,5.0,1.0,5.0,3.503626717475317
6070,5.0,4.0,3.0,5.0,2.0,1.0,2.9976844857964546
6071,5.0,4.0,3.0,5.0,2.0,3.0,3.3996582483226025
6072,5.0,4.0,3.0,5.0,2.0,4.0,3.503626738725759
6073,5.0,4.0,3.0,5.0,2.0,5.0,3.8137345987094506
6074,5.0,4.0,3.0,5.0,3.0,2.0,3.360799875309558
6075,5.0,4.0,3.0,5.0,3.0,3.0,3.6653873000477093
6076,5.0,4.0,3.0,5.0,3.0,4.0,3.998746862065176
6077,5.0,4.0,3.0,5.0,3.0,5.0,4.286175726694563
6078,5.0,4.0,3.0,5.0,4.0,1.0,3.0239416322157857
6079,5.0,4.0,3.0,5.0,4.0,2.0,3.3607999458453413
6080,5.0,4.0,3.0,5.0,4.0,3.0,3.768772523267848
6081,5.0,4.0,3.0,5.0,4.0,4.0,4.253835784849951
6082,5.0,4.0,3.0,5.0,4.0,5.0,4.557296025918338
6083,5.0,4.0,3.0,5.0,5.0,3.0,3.768772535421871
6084,5.0,4.0,3.0,5.0,5.0,4.0,4.253835786953886
6085,5.0,4.0,3.0,5.0,5.0,5.0,4.659488946722744
6086,5.0,4.0,4.0,1.0,1.0,1.0,2.0326085012375525
6087,5.0,4.0,4.0,1.0,2.0,2.0,2.862036881070855
6088,5.0,4.0,4.0,1.0,3.0,1.0,2.094326315183492
6089,5.0,4.0,4.0,1.0,3.0,2.0,2.862037008704907
6090,5.0,4.0,4.0,1.0,4.0,3.0,3.1913901025239544
6091,5.0,4.0,4.0,1.0,4.0,4.0,3.367249715907064
6092,5.0,4.0,4.0,1.0,5.0,4.0,3.367249456796634
6093,5.0,4.0,4.0,2.0,1.0,1.0,2.157459019065924
6094,5.0,4.0,4.0,2.0,1.0,2.0,2.890100473521174
6095,5.0,4.0,4.0,2.0,2.0,1.0,2.232537288429932
6096,5.0,4.0,4.0,2.0,2.0,2.0,2.890100495901353
6097,5.0,4.0,4.0,2.0,2.0,3.0,3.1305288512723877
6098,5.0,4.0,4.0,2.0,3.0,3.0,3.1305288635078283
6099,5.0,4.0,4.0,2.0,3.0,4.0,3.66787006122372
6100,5.0,4.0,4.0,2.0,4.0,2.0,3.0352485912823948
6101,5.0,4.0,4.0,2.0,4.0,3.0,3.191390073214855
6102,5.0,4.0,4.0,2.0,4.0,4.0,3.6678700627188743
6103,5.0,4.0,4.0,2.0,5.0,3.0,3.421534953619404
6104,5.0,4.0,4.0,2.0,5.0,4.0,3.667870066641058
6105,5.0,4.0,4.0,2.0,5.0,5.0,3.989610405672431
6106,5.0,4.0,4.0,3.0,1.0,3.0,2.909496824185443
6107,5.0,4.0,4.0,3.0,1.0,4.0,3.267432613144925
6108,5.0,4.0,4.0,3.0,2.0,2.0,3.141824096484906
6109,5.0,4.0,4.0,3.0,2.0,3.0,3.4428329340957875
6110,5.0,4.0,4.0,3.0,2.0,4.0,3.7744061577764834
6111,5.0,4.0,4.0,3.0,3.0,2.0,3.38398646143462
6112,5.0,4.0,4.0,3.0,3.0,3.0,3.7201542485408066
6113,5.0,4.0,4.0,3.0,3.0,4.0,4.037872173925685
6114,5.0,4.0,4.0,3.0,3.0,5.0,4.272577069668945
6115,5.0,4.0,4.0,3.0,4.0,2.0,3.383986443331228
6116,5.0,4.0,4.0,3.0,4.0,3.0,3.783872284688502
6117,5.0,4.0,4.0,3.0,4.0,4.0,4.109783673895793
6118,5.0,4.0,4.0,3.0,4.0,5.0,4.27257707049485
6119,5.0,4.0,4.0,3.0,5.0,3.0,3.838529608147166
6120,5.0,4.0,4.0,3.0,5.0,4.0,4.148092830473884
6121,5.0,4.0,4.0,3.0,5.0,5.0,4.34903919844624
6122,5.0,4.0,4.0,4.0,1.0,1.0,2.9147054774483507
6123,5.0,4.0,4.0,4.0,1.0,3.0,3.336046080136871
6124,5.0,4.0,4.0,4.0,1.0,4.0,3.386427278660716
6125,5.0,4.0,4.0,4.0,1.0,5.0,3.415332733313201
6126,5.0,4.0,4.0,4.0,2.0,2.0,3.141824112182229
6127,5.0,4.0,4.0,4.0,2.0,3.0,3.663967934234343
6128,5.0,4.0,4.0,4.0,2.0,4.0,3.774406126792296
6129,5.0,4.0,4.0,4.0,2.0,5.0,4.0174279072195285
6130,5.0,4.0,4.0,4.0,3.0,1.0,3.1348062064338533
6131,5.0,4.0,4.0,4.0,3.0,2.0,3.4010135602349854
6132,5.0,4.0,4.0,4.0,3.0,3.0,3.8605764426695077
6133,5.0,4.0,4.0,4.0,3.0,4.0,4.217092462070102
6134,5.0,4.0,4.0,4.0,3.0,5.0,4.513835646125208
6135,5.0,4.0,4.0,4.0,4.0,2.0,3.501771849726936
6136,5.0,4.0,4.0,4.0,4.0,3.0,4.051610912699206
6137,5.0,4.0,4.0,4.0,4.0,4.0,4.316738477222161
6138,5.0,4.0,4.0,4.0,4.0,5.0,4.642873781772815
6139,5.0,4.0,4.0,4.0,5.0,1.0,3.1348062848052023
6140,5.0,4.0,4.0,4.0,5.0,2.0,3.899287661398195
6141,5.0,4.0,4.0,4.0,5.0,3.0,4.07322669296187
6142,5.0,4.0,4.0,4.0,5.0,4.0,4.366579469687564
6143,5.0,4.0,4.0,4.0,5.0,5.0,4.690963918962184
6144,5.0,4.0,4.0,5.0,1.0,2.0,3.3360460775907566
6145,5.0,4.0,4.0,5.0,1.0,3.0,3.336046092047043
6146,5.0,4.0,4.0,5.0,1.0,4.0,3.5036267103676897
6147,5.0,4.0,4.0,5.0,1.0,5.0,3.503626727027383
6148,5.0,4.0,4.0,5.0,2.0,2.0,3.404715987560851
6149,5.0,4.0,4.0,5.0,2.0,3.0,3.7324624369154367
6150,5.0,4.0,4.0,5.0,2.0,4.0,3.774406122344109
6151,5.0,4.0,4.0,5.0,2.0,5.0,4.017427897943593
6152,5.0,4.0,4.0,5.0,3.0,2.0,3.766182529787343
6153,5.0,4.0,4.0,5.0,3.0,3.0,3.899575558306623
6154,5.0,4.0,4.0,5.0,3.0,4.0,4.21709246558759
6155,5.0,4.0,4.0,5.0,3.0,5.0,4.515277829078586
6156,5.0,4.0,4.0,5.0,4.0,2.0,3.7661825843516463
6157,5.0,4.0,4.0,5.0,4.0,3.0,4.051610938568955
6158,5.0,4.0,4.0,5.0,4.0,4.0,4.452238763442912
6159,5.0,4.0,4.0,5.0,4.0,5.0,4.756307334107268
6160,5.0,4.0,4.0,5.0,5.0,2.0,3.8992876100317866
6161,5.0,4.0,4.0,5.0,5.0,3.0,4.099146565002791
6162,5.0,4.0,4.0,5.0,5.0,4.0,4.57006685899508
6163,5.0,4.0,4.0,5.0,5.0,5.0,4.832451717761026
6164,5.0,4.0,5.0,1.0,1.0,1.0,2.032608511204187
6165,5.0,4.0,5.0,1.0,3.0,4.0,3.0818334281164756
6166,5.0,4.0,5.0,1.0,5.0,5.0,4.003362354964151
6167,5.0,4.0,5.0,2.0,4.0,2.0,3.068401966512485
6168,5.0,4.0,5.0,2.0,4.0,3.0,3.4031469836728
6169,5.0,4.0,5.0,2.0,5.0,4.0,3.946111179601733
6170,5.0,4.0,5.0,3.0,1.0,3.0,3.23449160408506
6171,5.0,4.0,5.0,3.0,2.0,3.0,3.745245712577269
6172,5.0,4.0,5.0,3.0,2.0,5.0,3.798057359380605
6173,5.0,4.0,5.0,3.0,3.0,3.0,3.941875997110519
6174,5.0,4.0,5.0,3.0,3.0,4.0,4.037872156798476
6175,5.0,4.0,5.0,3.0,3.0,5.0,4.322851006694352
6176,5.0,4.0,5.0,3.0,4.0,3.0,3.9418760053168844
6177,5.0,4.0,5.0,3.0,4.0,4.0,4.3218281328420485
6178,5.0,4.0,5.0,3.0,4.0,5.0,4.518942812248667
6179,5.0,4.0,5.0,3.0,5.0,2.0,3.89928770269067
6180,5.0,4.0,5.0,3.0,5.0,3.0,3.9985510422966644
6181,5.0,4.0,5.0,3.0,5.0,4.0,4.3218281411967965
6182,5.0,4.0,5.0,3.0,5.0,5.0,4.580439546709996
6183,5.0,4.0,5.0,4.0,1.0,3.0,3.507401802892445
6184,5.0,4.0,5.0,4.0,2.0,1.0,2.9147053992952583
6185,5.0,4.0,5.0,4.0,2.0,2.0,3.502332899627476
6186,5.0,4.0,5.0,4.0,2.0,3.0,3.8891174343030683
6187,5.0,4.0,5.0,4.0,2.0,4.0,4.017427907277395
6188,5.0,4.0,5.0,4.0,2.0,5.0,4.017427914073798
6189,5.0,4.0,5.0,4.0,3.0,3.0,4.09748304713012
6190,5.0,4.0,5.0,4.0,3.0,4.0,4.320077654598848
6191,5.0,4.0,5.0,4.0,3.0,5.0,4.513835652277628
6192,5.0,4.0,5.0,4.0,4.0,2.0,3.5211534277754297
6193,5.0,4.0,5.0,4.0,4.0,3.0,4.202102942348552
6194,5.0,4.0,5.0,4.0,4.0,4.0,4.4727843493574575
6195,5.0,4.0,5.0,4.0,4.0,5.0,4.74220109714957
6196,5.0,4.0,5.0,4.0,5.0,3.0,4.297544528450277
6197,5.0,4.0,5.0,4.0,5.0,4.0,4.5661478571341245
6198,5.0,4.0,5.0,4.0,5.0,5.0,4.842834952073988
6199,5.0,4.0,5.0,5.0,1.0,3.0,3.5177678305049267
6200,5.0,4.0,5.0,5.0,1.0,4.0,3.757367464611721
6201,5.0,4.0,5.0,5.0,1.0,5.0,4.079361468003674
6202,5.0,4.0,5.0,5.0,2.0,3.0,3.889117434407098
6203,5.0,4.0,5.0,5.0,2.0,4.0,4.017427900611127
6204,5.0,4.0,5.0,5.0,2.0,5.0,4.317399415033354
6205,5.0,4.0,5.0,5.0,3.0,2.0,3.8992876692422174
6206,5.0,4.0,5.0,5.0,3.0,3.0,4.18094196188789
6207,5.0,4.0,5.0,5.0,3.0,4.0,4.471736801663052
6208,5.0,4.0,5.0,5.0,3.0,5.0,4.636829046017731
6209,5.0,4.0,5.0,5.0,4.0,2.0,3.8992876656285174
6210,5.0,4.0,5.0,5.0,4.0,3.0,4.338894951794196
6211,5.0,4.0,5.0,5.0,4.0,4.0,4.605991209961526
6212,5.0,4.0,5.0,5.0,4.0,5.0,4.853626756520304
6213,5.0,4.0,5.0,5.0,5.0,2.0,3.899287680331895
6214,5.0,4.0,5.0,5.0,5.0,3.0,4.402454464530478
6215,5.0,4.0,5.0,5.0,5.0,4.0,4.735293441943611
6216,5.0,4.0,5.0,5.0,5.0,5.0,4.928932647717461
6217,5.0,5.0,1.0,1.0,1.0,1.0,1.5220444757522957
6218,5.0,5.0,1.0,1.0,1.0,2.0,1.839360248432279
6219,5.0,5.0,1.0,1.0,2.0,1.0,1.5220377678706958
6220,5.0,5.0,1.0,1.0,2.0,2.0,1.8393602454503628
6221,5.0,5.0,1.0,1.0,2.0,4.0,1.8944130302176345
6222,5.0,5.0,1.0,1.0,2.0,5.0,1.8944119605762233
6223,5.0,5.0,1.0,1.0,3.0,1.0,1.5220387911379614
6224,5.0,5.0,1.0,1.0,3.0,3.0,2.5064535279458697
6225,5.0,5.0,1.0,1.0,4.0,1.0,1.5561962554088515
6226,5.0,5.0,1.0,1.0,5.0,1.0,2.0460570302338787
6227,5.0,5.0,1.0,2.0,1.0,1.0,1.5442940935237215
6228,5.0,5.0,1.0,2.0,1.0,2.0,1.922966015483276
6229,5.0,5.0,1.0,2.0,2.0,2.0,2.0366926284129954
6230,5.0,5.0,1.0,2.0,2.0,3.0,2.2652630839543173
6231,5.0,5.0,1.0,2.0,4.0,2.0,2.491597648813262
6232,5.0,5.0,1.0,3.0,1.0,1.0,1.8387779349220628
6233,5.0,5.0,1.0,3.0,1.0,3.0,1.9229659538125852
6234,5.0,5.0,1.0,3.0,2.0,1.0,2.011052896302453
6235,5.0,5.0,1.0,3.0,2.0,2.0,2.1098996042445646
6236,5.0,5.0,1.0,3.0,3.0,1.0,2.011052457009482
6237,5.0,5.0,1.0,3.0,3.0,3.0,2.5742911749025366
6238,5.0,5.0,1.0,3.0,3.0,5.0,3.021468369489795
6239,5.0,5.0,1.0,3.0,4.0,1.0,2.2803017462047888
6240,5.0,5.0,1.0,3.0,5.0,4.0,3.03175205053444
6241,5.0,5.0,1.0,4.0,1.0,1.0,1.838778484040754
6242,5.0,5.0,1.0,4.0,1.0,4.0,2.2060016734500025
6243,5.0,5.0,1.0,4.0,2.0,1.0,2.0275878261689178
6244,5.0,5.0,1.0,4.0,2.0,3.0,2.992645985561913
6245,5.0,5.0,1.0,4.0,3.0,2.0,2.5742942529479698
6246,5.0,5.0,1.0,4.0,3.0,3.0,2.9926459083419945
6247,5.0,5.0,1.0,4.0,4.0,1.0,2.280300737871131
6248,5.0,5.0,1.0,4.0,4.0,2.0,2.5742935198923314
6249,5.0,5.0,1.0,4.0,4.0,3.0,3.0080368890247597
6250,5.0,5.0,1.0,4.0,4.0,4.0,3.0326746684510035
6251,5.0,5.0,1.0,4.0,5.0,5.0,3.6434357604865313
6252,5.0,5.0,1.0,5.0,1.0,1.0,1.8387784593100114
6253,5.0,5.0,1.0,5.0,1.0,2.0,2.2060015900588255
6254,5.0,5.0,1.0,5.0,1.0,3.0,2.206001617089344
6255,5.0,5.0,1.0,5.0,1.0,5.0,2.2060015845725633
6256,5.0,5.0,1.0,5.0,2.0,1.0,2.0275879924066413
6257,5.0,5.0,1.0,5.0,2.0,3.0,2.99264610561553
6258,5.0,5.0,1.0,5.0,3.0,3.0,2.992646042420313
6259,5.0,5.0,1.0,5.0,3.0,4.0,3.0335964456643736
6260,5.0,5.0,1.0,5.0,3.0,5.0,3.629705634002514
6261,5.0,5.0,1.0,5.0,4.0,1.0,2.574290651556796
6262,5.0,5.0,1.0,5.0,4.0,4.0,3.3819127676587057
6263,5.0,5.0,1.0,5.0,4.0,5.0,3.6297052865093478
6264,5.0,5.0,1.0,5.0,5.0,1.0,2.738746014016757
6265,5.0,5.0,1.0,5.0,5.0,3.0,3.3819118496018974
6266,5.0,5.0,1.0,5.0,5.0,4.0,3.3819122998992213
6267,5.0,5.0,1.0,5.0,5.0,5.0,3.6434358876788266
6268,5.0,5.0,2.0,1.0,1.0,1.0,1.720168182641046
6269,5.0,5.0,2.0,1.0,2.0,1.0,2.0326093483809133
6270,5.0,5.0,2.0,1.0,2.0,2.0,2.0326087590031383
6271,5.0,5.0,2.0,1.0,2.0,3.0,2.07610080461026
6272,5.0,5.0,2.0,1.0,3.0,3.0,2.5064536369969543
6273,5.0,5.0,2.0,1.0,4.0,1.0,2.520350198832743
6274,5.0,5.0,2.0,1.0,5.0,2.0,2.693556331384806
6275,5.0,5.0,2.0,1.0,5.0,4.0,2.6935528174073964
6276,5.0,5.0,2.0,2.0,1.0,1.0,2.157459018891891
6277,5.0,5.0,2.0,2.0,1.0,2.0,2.299109924258539
6278,5.0,5.0,2.0,2.0,1.0,3.0,2.5391700563098514
6279,5.0,5.0,2.0,2.0,1.0,5.0,2.539170127789266
6280,5.0,5.0,2.0,2.0,2.0,1.0,2.2325371184148635
6281,5.0,5.0,2.0,2.0,2.0,2.0,2.598857316126562
6282,5.0,5.0,2.0,2.0,2.0,3.0,2.648325698328463
6283,5.0,5.0,2.0,2.0,2.0,5.0,2.6483255913996175
6284,5.0,5.0,2.0,2.0,3.0,1.0,2.628653595556271
6285,5.0,5.0,2.0,2.0,3.0,2.0,2.6286535443892496
6286,5.0,5.0,2.0,2.0,3.0,3.0,2.89730597643009
6287,5.0,5.0,2.0,2.0,4.0,2.0,2.6286534547167295
6288,5.0,5.0,2.0,2.0,4.0,3.0,2.897305958183133
6289,5.0,5.0,2.0,2.0,4.0,4.0,2.897305841394312
6290,5.0,5.0,2.0,2.0,5.0,2.0,2.9117971056392373
6291,5.0,5.0,2.0,2.0,5.0,3.0,2.9117970108087308
6292,5.0,5.0,2.0,2.0,5.0,4.0,3.4963031294851445
6293,5.0,5.0,2.0,3.0,1.0,1.0,2.354982592881122
6294,5.0,5.0,2.0,3.0,1.0,2.0,2.688273520458945
6295,5.0,5.0,2.0,3.0,1.0,3.0,2.801994641941802
6296,5.0,5.0,2.0,3.0,2.0,1.0,2.628653457283377
6297,5.0,5.0,2.0,3.0,2.0,2.0,2.688273541290079
6298,5.0,5.0,2.0,3.0,2.0,3.0,2.81678095088678
6299,5.0,5.0,2.0,3.0,3.0,2.0,2.8000628115405592
6300,5.0,5.0,2.0,3.0,3.0,3.0,3.0888363344058787
6301,5.0,5.0,2.0,3.0,3.0,4.0,3.1357821573637983
6302,5.0,5.0,2.0,3.0,4.0,1.0,2.6286534850747687
6303,5.0,5.0,2.0,3.0,4.0,2.0,2.8121053516797545
6304,5.0,5.0,2.0,3.0,4.0,3.0,3.088836362422663
6305,5.0,5.0,2.0,3.0,4.0,4.0,3.135781999465558
6306,5.0,5.0,2.0,3.0,5.0,2.0,3.002907876859826
6307,5.0,5.0,2.0,3.0,5.0,5.0,3.987114319604824
6308,5.0,5.0,2.0,4.0,1.0,1.0,2.3549824638204466
6309,5.0,5.0,2.0,4.0,1.0,3.0,2.801994639523149
6310,5.0,5.0,2.0,4.0,1.0,4.0,2.8671526487983914
6311,5.0,5.0,2.0,4.0,2.0,1.0,2.7387459515314627
6312,5.0,5.0,2.0,4.0,2.0,2.0,2.914615276258637
6313,5.0,5.0,2.0,4.0,2.0,3.0,3.0359269290636393
6314,5.0,5.0,2.0,4.0,2.0,4.0,3.338810917957287
6315,5.0,5.0,2.0,4.0,3.0,2.0,2.9997496658868203
6316,5.0,5.0,2.0,4.0,3.0,3.0,3.088836327759118
6317,5.0,5.0,2.0,4.0,3.0,4.0,3.3388108760083797
6318,5.0,5.0,2.0,4.0,4.0,1.0,2.738746025067981
6319,5.0,5.0,2.0,4.0,4.0,2.0,3.1372900338317518
6320,5.0,5.0,2.0,4.0,4.0,3.0,3.26854102007567
6321,5.0,5.0,2.0,4.0,4.0,4.0,3.682966896366529
6322,5.0,5.0,2.0,4.0,4.0,5.0,3.990478830589145
6323,5.0,5.0,2.0,4.0,5.0,1.0,2.7387458217982203
6324,5.0,5.0,2.0,4.0,5.0,2.0,3.3943208684644417
6325,5.0,5.0,2.0,4.0,5.0,3.0,3.3943208930015154
6326,5.0,5.0,2.0,4.0,5.0,4.0,3.784799238864122
6327,5.0,5.0,2.0,4.0,5.0,5.0,4.330626859791388
6328,5.0,5.0,2.0,5.0,1.0,1.0,2.51498295908643
6329,5.0,5.0,2.0,5.0,1.0,2.0,2.839043080642068
6330,5.0,5.0,2.0,5.0,1.0,3.0,2.8390430534138877
6331,5.0,5.0,2.0,5.0,1.0,5.0,2.8671526916199217
6332,5.0,5.0,2.0,5.0,2.0,1.0,2.7387458291315863
6333,5.0,5.0,2.0,5.0,2.0,2.0,2.9146152688513403
6334,5.0,5.0,2.0,5.0,2.0,3.0,3.0359269383595797
6335,5.0,5.0,2.0,5.0,2.0,4.0,3.3388108542336883
6336,5.0,5.0,2.0,5.0,2.0,5.0,3.3388108200827618
6337,5.0,5.0,2.0,5.0,3.0,1.0,2.7387457777004496
6338,5.0,5.0,2.0,5.0,3.0,2.0,3.0958669113741246
6339,5.0,5.0,2.0,5.0,3.0,3.0,3.180657078067561
6340,5.0,5.0,2.0,5.0,3.0,4.0,3.338810847985373
6341,5.0,5.0,2.0,5.0,3.0,5.0,3.6337592332142306
6342,5.0,5.0,2.0,5.0,4.0,1.0,2.7387461671402145
6343,5.0,5.0,2.0,5.0,4.0,2.0,3.1372901513415297
6344,5.0,5.0,2.0,5.0,4.0,3.0,3.277938758296383
6345,5.0,5.0,2.0,5.0,4.0,4.0,3.6829668617482207
6346,5.0,5.0,2.0,5.0,4.0,5.0,4.31231825721721
6347,5.0,5.0,2.0,5.0,5.0,1.0,2.738746241254264
6348,5.0,5.0,2.0,5.0,5.0,2.0,3.3943208525195687
6349,5.0,5.0,2.0,5.0,5.0,3.0,3.394320901898299
6350,5.0,5.0,2.0,5.0,5.0,4.0,3.784799258217961
6351,5.0,5.0,2.0,5.0,5.0,5.0,4.330626676319613
6352,5.0,5.0,3.0,1.0,1.0,1.0,2.032608738016706
6353,5.0,5.0,3.0,1.0,1.0,3.0,2.7254374827270027
6354,5.0,5.0,3.0,1.0,2.0,1.0,2.032609238108615
6355,5.0,5.0,3.0,1.0,2.0,2.0,2.3091921480277575
6356,5.0,5.0,3.0,1.0,2.0,3.0,2.7254374653319315
6357,5.0,5.0,3.0,1.0,3.0,1.0,2.041300786608218
6358,5.0,5.0,3.0,1.0,3.0,3.0,2.7590977902824303
6359,5.0,5.0,3.0,1.0,4.0,3.0,2.7840336442397042
6360,5.0,5.0,3.0,1.0,5.0,1.0,2.520353623843963
6361,5.0,5.0,3.0,1.0,5.0,2.0,2.7840337597657268
6362,5.0,5.0,3.0,1.0,5.0,3.0,2.7840336028272663
6363,5.0,5.0,3.0,2.0,1.0,1.0,2.1574590289277675
6364,5.0,5.0,3.0,2.0,1.0,2.0,2.5051527228656716
6365,5.0,5.0,3.0,2.0,1.0,3.0,2.85895405216435
6366,5.0,5.0,3.0,2.0,2.0,1.0,2.2325373765078784
6367,5.0,5.0,3.0,2.0,2.0,2.0,2.858954039174423
6368,5.0,5.0,3.0,2.0,2.0,3.0,2.858954054857833
6369,5.0,5.0,3.0,2.0,3.0,1.0,2.628653604589887
6370,5.0,5.0,3.0,2.0,3.0,2.0,2.858954037390721
6371,5.0,5.0,3.0,2.0,3.0,3.0,3.10085853065782
6372,5.0,5.0,3.0,2.0,3.0,4.0,3.1875590875480366
6373,5.0,5.0,3.0,2.0,3.0,5.0,3.984811506589523
6374,5.0,5.0,3.0,2.0,4.0,1.0,2.73912716514378
6375,5.0,5.0,3.0,2.0,4.0,2.0,3.1559174867448516
6376,5.0,5.0,3.0,2.0,4.0,3.0,3.4031470458788844
6377,5.0,5.0,3.0,2.0,4.0,4.0,3.403147094938495
6378,5.0,5.0,3.0,2.0,5.0,2.0,3.4215349262347723
6379,5.0,5.0,3.0,2.0,5.0,3.0,3.4215349190985105
6380,5.0,5.0,3.0,2.0,5.0,4.0,3.4963031729391267
6381,5.0,5.0,3.0,2.0,5.0,5.0,3.995407622122483
6382,5.0,5.0,3.0,3.0,1.0,1.0,2.354982661286355
6383,5.0,5.0,3.0,3.0,1.0,2.0,2.8332907790681627
6384,5.0,5.0,3.0,3.0,1.0,3.0,2.9648211518359737
6385,5.0,5.0,3.0,3.0,1.0,4.0,3.1875588534645307
6386,5.0,5.0,3.0,3.0,2.0,1.0,2.6286534722582826
6387,5.0,5.0,3.0,3.0,2.0,2.0,2.9994243333273802
6388,5.0,5.0,3.0,3.0,2.0,3.0,3.277969763686348
6389,5.0,5.0,3.0,3.0,2.0,4.0,3.37050896158314
6390,5.0,5.0,3.0,3.0,2.0,5.0,3.8137346063619306
6391,5.0,5.0,3.0,3.0,3.0,1.0,2.7391268008625835
6392,5.0,5.0,3.0,3.0,3.0,2.0,3.155917471165893
6393,5.0,5.0,3.0,3.0,3.0,3.0,3.480296116619204
6394,5.0,5.0,3.0,3.0,3.0,4.0,3.8193454405732834
6395,5.0,5.0,3.0,3.0,3.0,5.0,4.279026700407779
6396,5.0,5.0,3.0,3.0,4.0,2.0,3.155917492491544
6397,5.0,5.0,3.0,3.0,4.0,3.0,3.5401837565620213
6398,5.0,5.0,3.0,3.0,4.0,4.0,3.819345447035281
6399,5.0,5.0,3.0,3.0,4.0,5.0,4.2790266706177515
6400,5.0,5.0,3.0,3.0,5.0,1.0,2.7391267054631356
6401,5.0,5.0,3.0,3.0,5.0,2.0,3.6233991209903498
6402,5.0,5.0,3.0,3.0,5.0,3.0,3.6233991485466883
6403,5.0,5.0,3.0,3.0,5.0,4.0,3.998304216195224
6404,5.0,5.0,3.0,3.0,5.0,5.0,4.2790266415019325
6405,5.0,5.0,3.0,4.0,1.0,1.0,2.5108193100728466
6406,5.0,5.0,3.0,4.0,1.0,2.0,2.9648211602867827
6407,5.0,5.0,3.0,4.0,1.0,3.0,2.964821161419337
6408,5.0,5.0,3.0,4.0,1.0,4.0,3.1875588633693313
6409,5.0,5.0,3.0,4.0,1.0,5.0,3.4153327414620307
6410,5.0,5.0,3.0,4.0,2.0,2.0,3.1110158261506498
6411,5.0,5.0,3.0,4.0,2.0,3.0,3.2780741797635016
6412,5.0,5.0,3.0,4.0,2.0,4.0,3.6960182030503743
6413,5.0,5.0,3.0,4.0,2.0,5.0,3.813734591813574
6414,5.0,5.0,3.0,4.0,3.0,1.0,3.011365795736045
6415,5.0,5.0,3.0,4.0,3.0,2.0,3.155917450942307
6416,5.0,5.0,3.0,4.0,3.0,3.0,3.6149456579910613
6417,5.0,5.0,3.0,4.0,3.0,4.0,4.025585903064573
6418,5.0,5.0,3.0,4.0,3.0,5.0,4.3912645050091035
6419,5.0,5.0,3.0,4.0,4.0,1.0,3.0113657567204566
6420,5.0,5.0,3.0,4.0,4.0,2.0,3.1559174839454442
6421,5.0,5.0,3.0,4.0,4.0,3.0,3.788343132395424
6422,5.0,5.0,3.0,4.0,4.0,4.0,4.1262800689813055
6423,5.0,5.0,3.0,4.0,4.0,5.0,4.476746734175089
6424,5.0,5.0,3.0,4.0,5.0,2.0,3.623463831424255
6425,5.0,5.0,3.0,4.0,5.0,3.0,3.968683601262322
6426,5.0,5.0,3.0,4.0,5.0,4.0,4.24163925039386
6427,5.0,5.0,3.0,4.0,5.0,5.0,4.5325644266297145
6428,5.0,5.0,3.0,5.0,1.0,1.0,2.914705436899057
6429,5.0,5.0,3.0,5.0,1.0,2.0,3.003490298023854
6430,5.0,5.0,3.0,5.0,1.0,3.0,3.3078565345925557
6431,5.0,5.0,3.0,5.0,1.0,4.0,3.503626720430849
6432,5.0,5.0,3.0,5.0,1.0,5.0,3.6925767566037213
6433,5.0,5.0,3.0,5.0,2.0,2.0,3.285307702214084
6434,5.0,5.0,3.0,5.0,2.0,3.0,3.6077934487930694
6435,5.0,5.0,3.0,5.0,2.0,4.0,3.696018206902242
6436,5.0,5.0,3.0,5.0,2.0,5.0,3.8137345847046342
6437,5.0,5.0,3.0,5.0,3.0,2.0,3.560964202886866
6438,5.0,5.0,3.0,5.0,3.0,3.0,3.754307119740006
6439,5.0,5.0,3.0,5.0,3.0,4.0,4.204122723999973
6440,5.0,5.0,3.0,5.0,3.0,5.0,4.391264490928285
6441,5.0,5.0,3.0,5.0,4.0,2.0,3.560964195219581
6442,5.0,5.0,3.0,5.0,4.0,3.0,3.9010882698261176
6443,5.0,5.0,3.0,5.0,4.0,4.0,4.348189715024422
6444,5.0,5.0,3.0,5.0,4.0,5.0,4.693885718415911
6445,5.0,5.0,3.0,5.0,5.0,1.0,3.023940371407651
6446,5.0,5.0,3.0,5.0,5.0,2.0,3.796792378280756
6447,5.0,5.0,3.0,5.0,5.0,3.0,4.053006975272664
6448,5.0,5.0,3.0,5.0,5.0,4.0,4.42892715134273
6449,5.0,5.0,3.0,5.0,5.0,5.0,4.797291587312502
6450,5.0,5.0,4.0,1.0,1.0,3.0,2.9999667192806823
6451,5.0,5.0,4.0,1.0,3.0,2.0,2.8620370836808724
6452,5.0,5.0,4.0,1.0,3.0,3.0,3.034888369980104
6453,5.0,5.0,4.0,1.0,4.0,2.0,2.862037096932704
6454,5.0,5.0,4.0,1.0,4.0,4.0,3.3672499565724836
6455,5.0,5.0,4.0,1.0,5.0,2.0,2.8620372057652688
6456,5.0,5.0,4.0,2.0,1.0,1.0,2.1574590369733455
6457,5.0,5.0,4.0,2.0,1.0,2.0,2.8901004705806015
6458,5.0,5.0,4.0,2.0,1.0,5.0,3.503626821754348
6459,5.0,5.0,4.0,2.0,2.0,2.0,2.890100502355661
6460,5.0,5.0,4.0,2.0,2.0,3.0,3.130528849183412
