,0,1,2,3,4,5,function_value
4975,5.0,3.0,5.0,4.0,4.0,4.0,4.337354313408943
4976,5.0,3.0,5.0,4.0,4.0,5.0,4.4042607794332005
4977,5.0,3.0,5.0,4.0,5.0,2.0,3.28256756497763
4978,5.0,3.0,5.0,4.0,5.0,3.0,4.087011984410881
4979,5.0,3.0,5.0,4.0,5.0,4.0,4.3776261449122975
4980,5.0,3.0,5.0,4.0,5.0,5.0,4.703218217861186
4981,5.0,3.0,5.0,5.0,1.0,4.0,3.8980588579584765
4982,5.0,3.0,5.0,5.0,1.0,5.0,3.982306165404895
4983,5.0,3.0,5.0,5.0,2.0,2.0,3.6382011452724394
4984,5.0,3.0,5.0,5.0,2.0,3.0,3.638202317946651
4985,5.0,3.0,5.0,5.0,2.0,4.0,3.988974175924982
4986,5.0,3.0,5.0,5.0,2.0,5.0,4.129099925011391
4987,5.0,3.0,5.0,5.0,3.0,3.0,3.9984176152983575
4988,5.0,3.0,5.0,5.0,3.0,4.0,4.216915532694696
4989,5.0,3.0,5.0,5.0,3.0,5.0,4.541220408378827
4990,5.0,3.0,5.0,5.0,4.0,3.0,4.21402990964417
4991,5.0,3.0,5.0,5.0,4.0,4.0,4.38078688594842
4992,5.0,3.0,5.0,5.0,4.0,5.0,4.639909205928338
4993,5.0,3.0,5.0,5.0,5.0,3.0,4.214029953285926
4994,5.0,3.0,5.0,5.0,5.0,4.0,4.528166802510899
4995,5.0,3.0,5.0,5.0,5.0,5.0,4.806480151815785
4996,5.0,4.0,1.0,1.0,1.0,1.0,1.3074536559215701
4997,5.0,4.0,1.0,1.0,3.0,1.0,1.3909063103891683
4998,5.0,4.0,1.0,1.0,3.0,2.0,1.76651006983858
4999,5.0,4.0,1.0,1.0,3.0,3.0,1.766506066789722
5000,5.0,4.0,1.0,2.0,1.0,3.0,1.9556450192180501
5001,5.0,4.0,1.0,2.0,2.0,1.0,1.7541291137675366
5002,5.0,4.0,1.0,2.0,2.0,3.0,2.2136024854006147
5003,5.0,4.0,1.0,2.0,3.0,1.0,2.0094407733983317
5004,5.0,4.0,1.0,3.0,1.0,3.0,1.955643417465222
5005,5.0,4.0,1.0,3.0,2.0,2.0,2.215685673191239
5006,5.0,4.0,1.0,3.0,2.0,3.0,2.2156888837092468
5007,5.0,4.0,1.0,3.0,3.0,1.0,2.2156871162168508
5008,5.0,4.0,1.0,3.0,3.0,2.0,2.2156861197162967
5009,5.0,4.0,1.0,3.0,4.0,2.0,2.215686719924675
5010,5.0,4.0,1.0,3.0,5.0,2.0,2.21568731963634
5011,5.0,4.0,1.0,3.0,5.0,4.0,3.0130416613810707
5012,5.0,4.0,1.0,4.0,1.0,2.0,1.9556440777361395
5013,5.0,4.0,1.0,4.0,1.0,3.0,1.9556434655921129
5014,5.0,4.0,1.0,4.0,2.0,2.0,2.504291183875519
5015,5.0,4.0,1.0,4.0,3.0,3.0,2.6764874609570546
5016,5.0,4.0,1.0,4.0,4.0,3.0,2.8693698719506027
5017,5.0,4.0,1.0,4.0,5.0,4.0,3.294794192775747
5018,5.0,4.0,1.0,5.0,1.0,1.0,1.9119546006741903
5019,5.0,4.0,1.0,5.0,1.0,3.0,2.0396112072958474
5020,5.0,4.0,1.0,5.0,1.0,4.0,2.050566423504606
5021,5.0,4.0,1.0,5.0,3.0,4.0,2.6764859599547766
5022,5.0,4.0,1.0,5.0,4.0,1.0,2.377272759641429
5023,5.0,4.0,1.0,5.0,5.0,4.0,3.2947955539288567
5024,5.0,4.0,1.0,5.0,5.0,5.0,3.2947957283156506
5025,5.0,4.0,2.0,1.0,1.0,3.0,1.809820063656421
5026,5.0,4.0,2.0,1.0,2.0,2.0,2.0116665545046626
5027,5.0,4.0,2.0,1.0,3.0,1.0,1.7684789460197505
5028,5.0,4.0,2.0,1.0,3.0,2.0,2.02595974999063
5029,5.0,4.0,2.0,1.0,4.0,1.0,2.021720727406662
5030,5.0,4.0,2.0,2.0,1.0,1.0,2.0056681207299487
5031,5.0,4.0,2.0,2.0,1.0,2.0,2.019861379247954
5032,5.0,4.0,2.0,2.0,1.0,4.0,2.469356486494722
5033,5.0,4.0,2.0,2.0,2.0,2.0,2.1766806334834543
5034,5.0,4.0,2.0,2.0,2.0,3.0,2.4693575742007545
5035,5.0,4.0,2.0,2.0,3.0,1.0,2.1736341155341594
5036,5.0,4.0,2.0,2.0,3.0,2.0,2.507225401363561
5037,5.0,4.0,2.0,2.0,4.0,2.0,2.699358226642423
5038,5.0,4.0,2.0,2.0,4.0,3.0,2.699359140758612
5039,5.0,4.0,2.0,2.0,5.0,3.0,2.8804852619819847
5040,5.0,4.0,2.0,3.0,1.0,1.0,2.0161100587375405
5041,5.0,4.0,2.0,3.0,1.0,3.0,2.593900127524422
5042,5.0,4.0,2.0,3.0,2.0,1.0,2.3488593859503273
5043,5.0,4.0,2.0,3.0,2.0,2.0,2.645017855325983
5044,5.0,4.0,2.0,3.0,2.0,3.0,2.7509371656077297
5045,5.0,4.0,2.0,3.0,3.0,1.0,2.5886447307566476
5046,5.0,4.0,2.0,3.0,3.0,2.0,2.64501808606765
5047,5.0,4.0,2.0,3.0,3.0,3.0,2.902380314536817
5048,5.0,4.0,2.0,3.0,4.0,1.0,2.5886447482232735
5049,5.0,4.0,2.0,3.0,4.0,2.0,2.801615391782619
5050,5.0,4.0,2.0,3.0,4.0,3.0,3.2575666875633424
5051,5.0,4.0,2.0,3.0,4.0,5.0,3.747663937096884
5052,5.0,4.0,2.0,3.0,5.0,4.0,3.62354008188069
5053,5.0,4.0,2.0,4.0,1.0,1.0,2.023313571325663
5054,5.0,4.0,2.0,4.0,1.0,2.0,2.150897886469115
5055,5.0,4.0,2.0,4.0,1.0,3.0,2.593899591412883
5056,5.0,4.0,2.0,4.0,1.0,4.0,2.935190028782894
5057,5.0,4.0,2.0,4.0,2.0,2.0,2.6450178821265915
5058,5.0,4.0,2.0,4.0,2.0,3.0,2.9999745981538317
5059,5.0,4.0,2.0,4.0,2.0,4.0,3.0109049289445866
5060,5.0,4.0,2.0,4.0,3.0,1.0,2.5886459451889685
5061,5.0,4.0,2.0,4.0,3.0,2.0,2.645018160019233
5062,5.0,4.0,2.0,4.0,3.0,3.0,3.187638642997697
5063,5.0,4.0,2.0,4.0,3.0,4.0,3.3427039049088347
5064,5.0,4.0,2.0,4.0,4.0,2.0,2.801615429527654
5065,5.0,4.0,2.0,4.0,4.0,3.0,3.2575667399304598
5066,5.0,4.0,2.0,4.0,4.0,4.0,3.623540086946688
5067,5.0,4.0,2.0,4.0,4.0,5.0,3.983260406539203
5068,5.0,4.0,2.0,4.0,5.0,2.0,3.009013667709139
5069,5.0,4.0,2.0,4.0,5.0,3.0,3.2575667285469603
5070,5.0,4.0,2.0,4.0,5.0,4.0,3.623540283029678
5071,5.0,4.0,2.0,5.0,1.0,3.0,2.9351902347390983
5072,5.0,4.0,2.0,5.0,2.0,1.0,2.7094546205478713
5073,5.0,4.0,2.0,5.0,2.0,2.0,2.7094549413936893
5074,5.0,4.0,2.0,5.0,2.0,4.0,3.3333279052545515
5075,5.0,4.0,2.0,5.0,3.0,2.0,2.861037779172341
5076,5.0,4.0,2.0,5.0,3.0,3.0,3.1876389308631965
5077,5.0,4.0,2.0,5.0,3.0,5.0,3.732948664465089
5078,5.0,4.0,2.0,5.0,4.0,2.0,2.861038239621419
5079,5.0,4.0,2.0,5.0,4.0,3.0,3.3348433281594505
5080,5.0,4.0,2.0,5.0,4.0,4.0,3.748047865322761
5081,5.0,4.0,2.0,5.0,4.0,5.0,4.088835285429879
5082,5.0,4.0,2.0,5.0,5.0,3.0,3.334843353321511
5083,5.0,4.0,2.0,5.0,5.0,4.0,3.7992843740706954
5084,5.0,4.0,2.0,5.0,5.0,5.0,4.088835079752365
5085,5.0,4.0,3.0,1.0,2.0,1.0,2.004535248154081
5086,5.0,4.0,3.0,1.0,2.0,2.0,2.413317562994668
5087,5.0,4.0,3.0,1.0,3.0,2.0,2.4133202868690016
5088,5.0,4.0,3.0,1.0,4.0,2.0,2.413321749110676
5089,5.0,4.0,3.0,1.0,4.0,3.0,3.0044977710811627
5090,5.0,4.0,3.0,1.0,4.0,4.0,3.015452841448715
5091,5.0,4.0,3.0,1.0,5.0,3.0,3.47732854857476
5092,5.0,4.0,3.0,2.0,1.0,2.0,2.46312705550968
5093,5.0,4.0,3.0,2.0,2.0,2.0,2.6690328329389725
5094,5.0,4.0,3.0,2.0,2.0,3.0,3.083015537571452
5095,5.0,4.0,3.0,2.0,2.0,4.0,3.083015820692327
5096,5.0,4.0,3.0,2.0,3.0,1.0,2.3467171840580017
5097,5.0,4.0,3.0,2.0,3.0,2.0,2.927430214173974
5098,5.0,4.0,3.0,2.0,3.0,3.0,3.083015935066912
5099,5.0,4.0,3.0,2.0,3.0,4.0,3.332873738661564
5100,5.0,4.0,3.0,2.0,4.0,2.0,2.9392874190513294
5101,5.0,4.0,3.0,2.0,4.0,3.0,3.083015863575456
5102,5.0,4.0,3.0,2.0,4.0,4.0,3.498297722000703
5103,5.0,4.0,3.0,2.0,5.0,3.0,3.4773287867935796
5104,5.0,4.0,3.0,2.0,5.0,4.0,3.7095866358149165
5105,5.0,4.0,3.0,3.0,1.0,1.0,2.3488596047885335
5106,5.0,4.0,3.0,3.0,1.0,2.0,2.5273203630050975
5107,5.0,4.0,3.0,3.0,1.0,3.0,2.935190108659221
5108,5.0,4.0,3.0,3.0,2.0,2.0,2.8018403873217714
5109,5.0,4.0,3.0,3.0,2.0,3.0,3.1122375075787323
5110,5.0,4.0,3.0,3.0,2.0,4.0,3.3396797244975684
5111,5.0,4.0,3.0,3.0,3.0,1.0,2.58864405605892
5112,5.0,4.0,3.0,3.0,3.0,2.0,2.927430256566041
5113,5.0,4.0,3.0,3.0,3.0,3.0,3.2599368673932956
5114,5.0,4.0,3.0,3.0,3.0,4.0,3.66467332442803
5115,5.0,4.0,3.0,3.0,4.0,2.0,2.9392875269308933
5116,5.0,4.0,3.0,3.0,4.0,3.0,3.4209704205418423
5117,5.0,4.0,3.0,3.0,4.0,4.0,3.6996580612357595
5118,5.0,4.0,3.0,3.0,4.0,5.0,3.7476640373348467
5119,5.0,4.0,3.0,3.0,5.0,2.0,3.0146231026182115
5120,5.0,4.0,3.0,3.0,5.0,3.0,3.477328914828161
5121,5.0,4.0,3.0,3.0,5.0,4.0,3.9982046288849715
5122,5.0,4.0,3.0,3.0,5.0,5.0,4.178054320858564
5123,5.0,4.0,3.0,4.0,1.0,2.0,2.6025058312653853
5124,5.0,4.0,3.0,4.0,1.0,3.0,2.9351898920799737
5125,5.0,4.0,3.0,4.0,1.0,4.0,2.935189835487518
5126,5.0,4.0,3.0,4.0,2.0,2.0,2.801840312895552
5127,5.0,4.0,3.0,4.0,2.0,3.0,3.1713127145744755
5128,5.0,4.0,3.0,4.0,2.0,4.0,3.3396797685555963
5129,5.0,4.0,3.0,4.0,3.0,1.0,2.5886459964995163
5130,5.0,4.0,3.0,4.0,3.0,2.0,2.9487151627287655
5131,5.0,4.0,3.0,4.0,3.0,3.0,3.518806309666841
5132,5.0,4.0,3.0,4.0,3.0,4.0,4.031442449128803
5133,5.0,4.0,3.0,4.0,3.0,5.0,4.136876697691477
5134,5.0,4.0,3.0,4.0,4.0,2.0,3.2507208033678108
5135,5.0,4.0,3.0,4.0,4.0,3.0,3.573043384131695
5136,5.0,4.0,3.0,4.0,4.0,4.0,4.111005902001776
5137,5.0,4.0,3.0,4.0,4.0,5.0,4.326599363961764
5138,5.0,4.0,3.0,4.0,5.0,2.0,3.2507208033686106
5139,5.0,4.0,3.0,4.0,5.0,3.0,3.6470074889373896
5140,5.0,4.0,3.0,4.0,5.0,4.0,4.21114947786491
5141,5.0,4.0,3.0,4.0,5.0,5.0,4.3265993761792005
5142,5.0,4.0,3.0,5.0,1.0,3.0,2.9351898703292654
5143,5.0,4.0,3.0,5.0,1.0,4.0,2.9351897161904006
5144,5.0,4.0,3.0,5.0,2.0,2.0,3.009012539222097
5145,5.0,4.0,3.0,5.0,2.0,3.0,3.421078103978983
5146,5.0,4.0,3.0,5.0,2.0,4.0,3.571946908445716
5147,5.0,4.0,3.0,5.0,2.0,5.0,3.571946954917603
5148,5.0,4.0,3.0,5.0,3.0,2.0,3.1911902389979563
5149,5.0,4.0,3.0,5.0,3.0,3.0,3.565092936411882
5150,5.0,4.0,3.0,5.0,3.0,4.0,4.061920994178556
5151,5.0,4.0,3.0,5.0,3.0,5.0,4.199034214336315
5152,5.0,4.0,3.0,5.0,4.0,2.0,3.293729245179311
5153,5.0,4.0,3.0,5.0,4.0,3.0,3.7229636282582423
5154,5.0,4.0,3.0,5.0,4.0,4.0,4.241964820477548
5155,5.0,4.0,3.0,5.0,4.0,5.0,4.505372830511618
5156,5.0,4.0,3.0,5.0,5.0,1.0,2.737221601269555
5157,5.0,4.0,3.0,5.0,5.0,2.0,3.2937290027326824
5158,5.0,4.0,3.0,5.0,5.0,3.0,3.722963620473763
5159,5.0,4.0,3.0,5.0,5.0,4.0,4.3452729282800915
5160,5.0,4.0,3.0,5.0,5.0,5.0,4.615595159438255
5161,5.0,4.0,4.0,1.0,1.0,1.0,2.0273278991482258
5162,5.0,4.0,4.0,1.0,3.0,2.0,2.689346177510804
5163,5.0,4.0,4.0,1.0,3.0,3.0,2.6893461891565393
5164,5.0,4.0,4.0,1.0,3.0,4.0,2.6893456588238562
5165,5.0,4.0,4.0,1.0,3.0,5.0,2.68934551188186
5166,5.0,4.0,4.0,1.0,4.0,3.0,3.0173109580860538
5167,5.0,4.0,4.0,1.0,4.0,4.0,3.5567051565310375
5168,5.0,4.0,4.0,1.0,5.0,5.0,4.165003269555702
5169,5.0,4.0,4.0,2.0,3.0,1.0,2.676752273815423
5170,5.0,4.0,4.0,2.0,3.0,2.0,2.939286246112497
5171,5.0,4.0,4.0,2.0,3.0,3.0,3.083016084659663
5172,5.0,4.0,4.0,2.0,3.0,4.0,3.55670414705148
5173,5.0,4.0,4.0,2.0,4.0,2.0,2.9392872256333185
5174,5.0,4.0,4.0,2.0,4.0,3.0,3.254821989242551
5175,5.0,4.0,4.0,2.0,4.0,4.0,3.5567046076811746
5176,5.0,4.0,4.0,2.0,5.0,2.0,3.0022223843517315
5177,5.0,4.0,4.0,2.0,5.0,3.0,3.5116212705635435
5178,5.0,4.0,4.0,2.0,5.0,4.0,3.9901972805120622
5179,5.0,4.0,4.0,3.0,1.0,3.0,3.1680908108455994
5180,5.0,4.0,4.0,3.0,2.0,2.0,3.1680896555306437
5181,5.0,4.0,4.0,3.0,2.0,3.0,3.1680902148462295
5182,5.0,4.0,4.0,3.0,2.0,4.0,3.6079937403658797
5183,5.0,4.0,4.0,3.0,3.0,2.0,3.2530382044235835
5184,5.0,4.0,4.0,3.0,3.0,3.0,3.6323598740302026
5185,5.0,4.0,4.0,3.0,3.0,4.0,3.915650332560297
5186,5.0,4.0,4.0,3.0,3.0,5.0,4.087873554594156
5187,5.0,4.0,4.0,3.0,4.0,2.0,3.2530380378029506
5188,5.0,4.0,4.0,3.0,4.0,3.0,3.63235987382158
5189,5.0,4.0,4.0,3.0,4.0,4.0,3.9997950948618315
5190,5.0,4.0,4.0,3.0,4.0,5.0,4.141999222618262
5191,5.0,4.0,4.0,3.0,5.0,2.0,3.2530379680608474
5192,5.0,4.0,4.0,3.0,5.0,3.0,3.7673382940147637
5193,5.0,4.0,4.0,3.0,5.0,4.0,3.9997950962828543
5194,5.0,4.0,4.0,3.0,5.0,5.0,4.316497119242374
5195,5.0,4.0,4.0,4.0,1.0,4.0,3.447889558061388
5196,5.0,4.0,4.0,4.0,2.0,2.0,3.249330736447319
5197,5.0,4.0,4.0,4.0,2.0,3.0,3.5106849452192677
5198,5.0,4.0,4.0,4.0,2.0,4.0,3.7697190601022754
5199,5.0,4.0,4.0,4.0,2.0,5.0,4.08787356433649
5200,5.0,4.0,4.0,4.0,3.0,1.0,2.73722111790725
5201,5.0,4.0,4.0,4.0,3.0,2.0,3.267775853600692
5202,5.0,4.0,4.0,4.0,3.0,3.0,3.7681942258399976
5203,5.0,4.0,4.0,4.0,3.0,4.0,4.133210976240113
5204,5.0,4.0,4.0,4.0,3.0,5.0,4.2658512504828785
5205,5.0,4.0,4.0,4.0,4.0,2.0,3.638202803477176
5206,5.0,4.0,4.0,4.0,4.0,3.0,3.8768350600351322
5207,5.0,4.0,4.0,4.0,4.0,4.0,4.2855905857800005
5208,5.0,4.0,4.0,4.0,4.0,5.0,4.499871320662298
5209,5.0,4.0,4.0,4.0,5.0,2.0,3.6692487418266273
5210,5.0,4.0,4.0,4.0,5.0,3.0,3.876835061355298
5211,5.0,4.0,4.0,4.0,5.0,4.0,4.291849913261556
5212,5.0,4.0,4.0,4.0,5.0,5.0,4.603528574167239
5213,5.0,4.0,4.0,5.0,1.0,2.0,2.647994705444299
5214,5.0,4.0,4.0,5.0,1.0,3.0,3.50116390516898
5215,5.0,4.0,4.0,5.0,1.0,4.0,3.501163949881938
5216,5.0,4.0,4.0,5.0,1.0,5.0,3.718157348588176
5217,5.0,4.0,4.0,5.0,2.0,3.0,3.638202995510712
5218,5.0,4.0,4.0,5.0,2.0,4.0,3.988974006753481
5219,5.0,4.0,4.0,5.0,2.0,5.0,4.129099607439043
5220,5.0,4.0,4.0,5.0,3.0,2.0,3.4948159606508313
5221,5.0,4.0,4.0,5.0,3.0,3.0,3.9636401897990354
5222,5.0,4.0,4.0,5.0,3.0,4.0,4.251703868502235
5223,5.0,4.0,4.0,5.0,3.0,5.0,4.531506630217844
5224,5.0,4.0,4.0,5.0,4.0,2.0,3.6382030111204964
5225,5.0,4.0,4.0,5.0,4.0,3.0,3.999884302990527
5226,5.0,4.0,4.0,5.0,4.0,4.0,4.374983836531423
5227,5.0,4.0,4.0,5.0,4.0,5.0,4.674561681462531
5228,5.0,4.0,4.0,5.0,5.0,2.0,3.941544529243404
5229,5.0,4.0,4.0,5.0,5.0,3.0,4.083257040304259
5230,5.0,4.0,4.0,5.0,5.0,4.0,4.471006964032926
5231,5.0,4.0,4.0,5.0,5.0,5.0,4.776506375021275
5232,5.0,4.0,5.0,1.0,2.0,2.0,2.413315373005595
5233,5.0,4.0,5.0,1.0,5.0,5.0,4.165003239874969
5234,5.0,4.0,5.0,2.0,2.0,2.0,3.0130273058941137
5235,5.0,4.0,5.0,2.0,4.0,3.0,3.5010077903258456
5236,5.0,4.0,5.0,2.0,5.0,3.0,3.5116211908001667
5237,5.0,4.0,5.0,2.0,5.0,4.0,3.998922615401701
5238,5.0,4.0,5.0,2.0,5.0,5.0,4.165002778288441
5239,5.0,4.0,5.0,3.0,2.0,2.0,3.1680897852226733
5240,5.0,4.0,5.0,3.0,3.0,3.0,3.6574779721009416
5241,5.0,4.0,5.0,3.0,3.0,4.0,4.156384338465962
5242,5.0,4.0,5.0,3.0,3.0,5.0,4.226856250244355
5243,5.0,4.0,5.0,3.0,4.0,2.0,3.3480764023440717
5244,5.0,4.0,5.0,3.0,4.0,3.0,3.7673382616465165
5245,5.0,4.0,5.0,3.0,4.0,4.0,4.15638430140793
5246,5.0,4.0,5.0,3.0,4.0,5.0,4.3316226519768275
5247,5.0,4.0,5.0,3.0,5.0,3.0,3.767338189531187
5248,5.0,4.0,5.0,3.0,5.0,4.0,4.169894201065092
5249,5.0,4.0,5.0,3.0,5.0,5.0,4.580715417819826
5250,5.0,4.0,5.0,4.0,2.0,2.0,3.2493310092960335
5251,5.0,4.0,5.0,4.0,2.0,3.0,3.510685059893577
5252,5.0,4.0,5.0,4.0,2.0,4.0,3.9889739139973344
5253,5.0,4.0,5.0,4.0,3.0,2.0,3.406384471014215
5254,5.0,4.0,5.0,4.0,3.0,3.0,3.88524483970121
5255,5.0,4.0,5.0,4.0,3.0,4.0,4.264030704085781
5256,5.0,4.0,5.0,4.0,3.0,5.0,4.2857419310299365
5257,5.0,4.0,5.0,4.0,4.0,2.0,3.669238842190095
5258,5.0,4.0,5.0,4.0,4.0,3.0,3.9999950520413443
5259,5.0,4.0,5.0,4.0,4.0,4.0,4.372620087717835
5260,5.0,4.0,5.0,4.0,4.0,5.0,4.705618642982306
5261,5.0,4.0,5.0,4.0,5.0,3.0,4.087011980880749
5262,5.0,4.0,5.0,4.0,5.0,4.0,4.450332259813498
5263,5.0,4.0,5.0,4.0,5.0,5.0,4.7056186434944935
5264,5.0,4.0,5.0,5.0,1.0,4.0,3.898059223288503
5265,5.0,4.0,5.0,5.0,1.0,5.0,3.9823058065250327
5266,5.0,4.0,5.0,5.0,2.0,3.0,3.6382028839904748
5267,5.0,4.0,5.0,5.0,2.0,4.0,3.9889741020335707
5268,5.0,4.0,5.0,5.0,2.0,5.0,4.129099719880057
5269,5.0,4.0,5.0,5.0,3.0,2.0,3.6382007862507066
5270,5.0,4.0,5.0,5.0,3.0,3.0,4.038473921581671
5271,5.0,4.0,5.0,5.0,3.0,4.0,4.264030719293303
5272,5.0,4.0,5.0,5.0,3.0,5.0,4.5635013308318175
5273,5.0,4.0,5.0,5.0,4.0,3.0,4.214029918997587
5274,5.0,4.0,5.0,5.0,4.0,4.0,4.543460125204025
5275,5.0,4.0,5.0,5.0,4.0,5.0,4.806180333180116
5276,5.0,4.0,5.0,5.0,5.0,2.0,3.941544079675358
5277,5.0,4.0,5.0,5.0,5.0,3.0,4.214029915011246
5278,5.0,4.0,5.0,5.0,5.0,4.0,4.628229896647612
5279,5.0,4.0,5.0,5.0,5.0,5.0,4.892844232544947
5280,5.0,5.0,1.0,1.0,1.0,1.0,1.3074517298389603
5281,5.0,5.0,1.0,1.0,1.0,2.0,1.7665143549862539
5282,5.0,5.0,1.0,1.0,2.0,1.0,1.6098849723089956
5283,5.0,5.0,1.0,1.0,2.0,2.0,1.7665105144791053
5284,5.0,5.0,1.0,1.0,3.0,1.0,1.6098844442067644
5285,5.0,5.0,1.0,1.0,3.0,2.0,2.017460866928241
5286,5.0,5.0,1.0,1.0,4.0,3.0,2.035086846528395
5287,5.0,5.0,1.0,2.0,1.0,1.0,1.717850223599125
5288,5.0,5.0,1.0,2.0,1.0,2.0,2.011320224346854
5289,5.0,5.0,1.0,2.0,2.0,3.0,2.869369965987803
5290,5.0,5.0,1.0,3.0,1.0,1.0,1.717850535521831
5291,5.0,5.0,1.0,3.0,1.0,2.0,2.018522432298094
5292,5.0,5.0,1.0,3.0,1.0,3.0,2.275062436211933
5293,5.0,5.0,1.0,3.0,2.0,3.0,2.869370333894785
5294,5.0,5.0,1.0,3.0,3.0,1.0,2.2156872249927995
5295,5.0,5.0,1.0,3.0,3.0,2.0,2.869369442576013
5296,5.0,5.0,1.0,3.0,4.0,1.0,2.215686983937655
5297,5.0,5.0,1.0,3.0,5.0,4.0,3.0130407918581237
5298,5.0,5.0,1.0,4.0,1.0,1.0,1.762054545155471
5299,5.0,5.0,1.0,4.0,2.0,2.0,2.5042912446126175
5300,5.0,5.0,1.0,4.0,5.0,3.0,2.8693699163964625
5301,5.0,5.0,1.0,4.0,5.0,5.0,3.935960601091941
5302,5.0,5.0,1.0,5.0,1.0,1.0,1.9119484520570909
5303,5.0,5.0,1.0,5.0,1.0,2.0,2.0329279175271893
5304,5.0,5.0,1.0,5.0,1.0,3.0,2.275062098256148
5305,5.0,5.0,1.0,5.0,1.0,4.0,2.275062431830579
5306,5.0,5.0,1.0,5.0,2.0,1.0,2.377273032768817
5307,5.0,5.0,1.0,5.0,3.0,1.0,2.3772735687841937
5308,5.0,5.0,1.0,5.0,4.0,2.0,3.0010023089436038
5309,5.0,5.0,1.0,5.0,4.0,3.0,3.01195639801697
5310,5.0,5.0,1.0,5.0,4.0,5.0,3.50405237613569
5311,5.0,5.0,1.0,5.0,5.0,1.0,2.5015398253169816
5312,5.0,5.0,1.0,5.0,5.0,3.0,3.7229635399585805
5313,5.0,5.0,1.0,5.0,5.0,4.0,3.8865309913046078
5314,5.0,5.0,1.0,5.0,5.0,5.0,3.93595993697525
5315,5.0,5.0,2.0,1.0,1.0,1.0,1.5054811469452318
5316,5.0,5.0,2.0,1.0,1.0,5.0,3.33434073948532
5317,5.0,5.0,2.0,1.0,2.0,1.0,1.6508483150878621
5318,5.0,5.0,2.0,1.0,2.0,2.0,2.025959796984929
5319,5.0,5.0,2.0,1.0,2.0,3.0,2.034554407672457
5320,5.0,5.0,2.0,1.0,3.0,1.0,1.7684802919336369
5321,5.0,5.0,2.0,1.0,3.0,3.0,2.3345248490724977
5322,5.0,5.0,2.0,1.0,4.0,1.0,2.0259910760616733
5323,5.0,5.0,2.0,2.0,1.0,1.0,2.0056688255753854
5324,5.0,5.0,2.0,2.0,2.0,1.0,2.0198495043259874
5325,5.0,5.0,2.0,2.0,2.0,2.0,2.2546350027161366
5326,5.0,5.0,2.0,2.0,2.0,3.0,2.8804862301491183
5327,5.0,5.0,2.0,2.0,3.0,1.0,2.1736339603519874
5328,5.0,5.0,2.0,2.0,3.0,2.0,2.6671626622446887
5329,5.0,5.0,2.0,2.0,3.0,3.0,2.8804854605582024
5330,5.0,5.0,2.0,2.0,4.0,3.0,2.880484273178356
5331,5.0,5.0,2.0,2.0,5.0,2.0,2.8804857209392494
5332,5.0,5.0,2.0,2.0,5.0,3.0,2.8804851133606406
5333,5.0,5.0,2.0,2.0,5.0,5.0,3.9797969403786837
5334,5.0,5.0,2.0,3.0,1.0,1.0,2.046425895813494
5335,5.0,5.0,2.0,3.0,2.0,2.0,2.7094545514452064
5336,5.0,5.0,2.0,3.0,3.0,1.0,2.5886449094476722
5337,5.0,5.0,2.0,3.0,3.0,2.0,2.9279465433974883
5338,5.0,5.0,2.0,3.0,3.0,3.0,3.0630360651103428
5339,5.0,5.0,2.0,3.0,3.0,4.0,3.063036148086296
5340,5.0,5.0,2.0,3.0,4.0,2.0,2.9279465944969645
5341,5.0,5.0,2.0,3.0,4.0,3.0,3.257566892766932
5342,5.0,5.0,2.0,3.0,4.0,4.0,3.3711765653971266
5343,5.0,5.0,2.0,3.0,5.0,3.0,3.3332367960486264
5344,5.0,5.0,2.0,4.0,1.0,3.0,2.5938998605091443
5345,5.0,5.0,2.0,4.0,2.0,2.0,2.709454416293062
5346,5.0,5.0,2.0,4.0,2.0,4.0,3.0630357000261874
5347,5.0,5.0,2.0,4.0,3.0,1.0,2.5886454552515046
5348,5.0,5.0,2.0,4.0,3.0,2.0,3.166005977483799
5349,5.0,5.0,2.0,4.0,3.0,3.0,3.187638650078791
5350,5.0,5.0,2.0,4.0,3.0,4.0,3.5324558565828648
5351,5.0,5.0,2.0,4.0,3.0,5.0,3.7329474118227735
5352,5.0,5.0,2.0,4.0,4.0,1.0,2.5886447558566914
5353,5.0,5.0,2.0,4.0,4.0,2.0,3.166006101063082
5354,5.0,5.0,2.0,4.0,4.0,3.0,3.257566771243132
5355,5.0,5.0,2.0,4.0,4.0,4.0,3.6235401205786246
5356,5.0,5.0,2.0,4.0,5.0,2.0,3.166006172758481
5357,5.0,5.0,2.0,4.0,5.0,3.0,3.663333035968801
5358,5.0,5.0,2.0,4.0,5.0,4.0,3.663333140094987
5359,5.0,5.0,2.0,4.0,5.0,5.0,3.997024160970467
5360,5.0,5.0,2.0,5.0,1.0,2.0,2.510148646222863
5361,5.0,5.0,2.0,5.0,1.0,3.0,3.001640792785463
5362,5.0,5.0,2.0,5.0,1.0,4.0,3.0139500412290556
5363,5.0,5.0,2.0,5.0,1.0,5.0,3.3343440629862613
5364,5.0,5.0,2.0,5.0,2.0,2.0,2.709454474804054
5365,5.0,5.0,2.0,5.0,2.0,3.0,3.3333276398773304
5366,5.0,5.0,2.0,5.0,2.0,4.0,3.3333278615503064
5367,5.0,5.0,2.0,5.0,2.0,5.0,3.3343446889246966
5368,5.0,5.0,2.0,5.0,3.0,2.0,3.166006488895499
