,0,1,2,3,4,5,function_value
6627,5.0,3.0,5.0,5.0,5.0,2.0,3.5811719583857515
6628,5.0,3.0,5.0,5.0,5.0,3.0,4.205689640528886
6629,5.0,3.0,5.0,5.0,5.0,4.0,4.553007277399024
6630,5.0,3.0,5.0,5.0,5.0,5.0,4.831949275816305
6631,5.0,4.0,1.0,1.0,1.0,1.0,1.3053789404936564
6632,5.0,4.0,1.0,1.0,1.0,2.0,1.5693486892178503
6633,5.0,4.0,1.0,1.0,1.0,3.0,1.9298987892406436
6634,5.0,4.0,1.0,1.0,2.0,1.0,1.3565922533395596
6635,5.0,4.0,1.0,1.0,2.0,2.0,1.8388104950335207
6636,5.0,4.0,1.0,1.0,3.0,1.0,1.4600264180061258
6637,5.0,4.0,1.0,1.0,3.0,2.0,1.8388102937289037
6638,5.0,4.0,1.0,1.0,3.0,3.0,1.929898159056246
6639,5.0,4.0,1.0,1.0,4.0,1.0,1.692248708709824
6640,5.0,4.0,1.0,1.0,4.0,2.0,1.8388101337119929
6641,5.0,4.0,1.0,1.0,4.0,4.0,1.9298977107496933
6642,5.0,4.0,1.0,1.0,5.0,2.0,2.119035986109183
6643,5.0,4.0,1.0,2.0,1.0,1.0,1.4410779128824074
6644,5.0,4.0,1.0,2.0,1.0,3.0,1.929899235153551
6645,5.0,4.0,1.0,2.0,2.0,2.0,2.0202596434389997
6646,5.0,4.0,1.0,2.0,3.0,1.0,1.6151052842178415
6647,5.0,4.0,1.0,2.0,3.0,2.0,2.2843110145533876
6648,5.0,4.0,1.0,2.0,4.0,1.0,2.2035063254442875
6649,5.0,4.0,1.0,2.0,5.0,4.0,2.642795319339621
6650,5.0,4.0,1.0,3.0,1.0,1.0,1.654358329684027
6651,5.0,4.0,1.0,3.0,1.0,3.0,1.9298994747302802
6652,5.0,4.0,1.0,3.0,2.0,1.0,1.7043105541423684
6653,5.0,4.0,1.0,3.0,3.0,1.0,1.9016075375635293
6654,5.0,4.0,1.0,3.0,3.0,2.0,2.3216434580204335
6655,5.0,4.0,1.0,3.0,3.0,4.0,2.9346549598328386
6656,5.0,4.0,1.0,3.0,4.0,1.0,2.203506217110679
6657,5.0,4.0,1.0,3.0,4.0,2.0,2.3216431245658296
6658,5.0,4.0,1.0,3.0,5.0,1.0,2.2035061420752204
6659,5.0,4.0,1.0,3.0,5.0,2.0,2.3216429074297267
6660,5.0,4.0,1.0,4.0,1.0,1.0,1.6543582928966298
6661,5.0,4.0,1.0,4.0,1.0,3.0,1.9663606675311667
6662,5.0,4.0,1.0,4.0,1.0,4.0,1.9663604893602469
6663,5.0,4.0,1.0,4.0,2.0,2.0,2.154457001883954
6664,5.0,4.0,1.0,4.0,2.0,3.0,2.5234471218575396
6665,5.0,4.0,1.0,4.0,3.0,1.0,1.9016074851082507
6666,5.0,4.0,1.0,4.0,3.0,3.0,2.761572305064302
6667,5.0,4.0,1.0,4.0,3.0,4.0,3.1013030461033027
6668,5.0,4.0,1.0,4.0,4.0,3.0,2.761572044574706
6669,5.0,4.0,1.0,4.0,4.0,4.0,3.1013029313866975
6670,5.0,4.0,1.0,5.0,1.0,1.0,1.7955809561854077
6671,5.0,4.0,1.0,5.0,1.0,2.0,1.9357899450119822
6672,5.0,4.0,1.0,5.0,1.0,4.0,2.2792477874605455
6673,5.0,4.0,1.0,5.0,2.0,1.0,1.8534867084737434
6674,5.0,4.0,1.0,5.0,2.0,3.0,2.818794235571103
6675,5.0,4.0,1.0,5.0,3.0,1.0,2.2035058903190574
6676,5.0,4.0,1.0,5.0,4.0,1.0,2.203505939944189
6677,5.0,4.0,1.0,5.0,4.0,2.0,2.462058668571051
6678,5.0,4.0,1.0,5.0,4.0,4.0,3.1879543381807456
6679,5.0,4.0,1.0,5.0,4.0,5.0,3.1879546655547726
6680,5.0,4.0,1.0,5.0,5.0,3.0,2.8187941085825687
6681,5.0,4.0,1.0,5.0,5.0,5.0,3.1879550322093713
6682,5.0,4.0,2.0,1.0,1.0,1.0,1.5065333518394333
6683,5.0,4.0,2.0,1.0,2.0,1.0,1.8215840649325605
6684,5.0,4.0,2.0,1.0,3.0,1.0,1.8215836820874847
6685,5.0,4.0,2.0,1.0,3.0,2.0,1.889646042447222
6686,5.0,4.0,2.0,1.0,4.0,1.0,2.0746292326073363
6687,5.0,4.0,2.0,1.0,4.0,2.0,2.27272370852148
6688,5.0,4.0,2.0,1.0,4.0,3.0,2.2769177775337974
6689,5.0,4.0,2.0,1.0,5.0,3.0,2.375721811676893
6690,5.0,4.0,2.0,2.0,1.0,1.0,1.6764067940242058
6691,5.0,4.0,2.0,2.0,1.0,2.0,2.215109138558598
6692,5.0,4.0,2.0,2.0,2.0,1.0,2.0420465093313793
6693,5.0,4.0,2.0,2.0,2.0,2.0,2.2843115162778496
6694,5.0,4.0,2.0,2.0,2.0,3.0,2.4790557369185193
6695,5.0,4.0,2.0,2.0,3.0,1.0,2.1406285727570196
6696,5.0,4.0,2.0,2.0,3.0,2.0,2.2843111959965805
6697,5.0,4.0,2.0,2.0,3.0,3.0,2.4790558288314943
6698,5.0,4.0,2.0,2.0,4.0,2.0,2.2843111221044
6699,5.0,4.0,2.0,2.0,4.0,3.0,2.98856545467355
6700,5.0,4.0,2.0,2.0,4.0,4.0,2.9885653050939585
6701,5.0,4.0,2.0,3.0,1.0,1.0,2.0687098908988792
6702,5.0,4.0,2.0,3.0,1.0,2.0,2.2713587358810687
6703,5.0,4.0,2.0,3.0,1.0,3.0,2.553044435585263
6704,5.0,4.0,2.0,3.0,2.0,2.0,2.5068061413802325
6705,5.0,4.0,2.0,3.0,2.0,3.0,2.7671903985812665
6706,5.0,4.0,2.0,3.0,3.0,1.0,2.1406287302056852
6707,5.0,4.0,2.0,3.0,3.0,2.0,2.6362490427704794
6708,5.0,4.0,2.0,3.0,3.0,3.0,2.832747073334229
6709,5.0,4.0,2.0,3.0,3.0,4.0,3.011107313755669
6710,5.0,4.0,2.0,3.0,4.0,1.0,2.204853211597713
6711,5.0,4.0,2.0,3.0,4.0,2.0,2.651800830240194
6712,5.0,4.0,2.0,3.0,4.0,3.0,3.026116709389104
6713,5.0,4.0,2.0,3.0,4.0,4.0,3.2179442573019403
6714,5.0,4.0,2.0,3.0,5.0,5.0,3.217944450993178
6715,5.0,4.0,2.0,4.0,1.0,2.0,2.2713587526177927
6716,5.0,4.0,2.0,4.0,1.0,3.0,2.553044257262746
6717,5.0,4.0,2.0,4.0,1.0,4.0,2.5530439029937826
6718,5.0,4.0,2.0,4.0,2.0,2.0,2.55574043663717
6719,5.0,4.0,2.0,4.0,2.0,3.0,2.7671904364529176
6720,5.0,4.0,2.0,4.0,3.0,1.0,2.451687707046542
6721,5.0,4.0,2.0,4.0,3.0,2.0,2.6362488145428875
6722,5.0,4.0,2.0,4.0,3.0,3.0,2.9119764617073858
6723,5.0,4.0,2.0,4.0,3.0,4.0,3.3971824902984444
6724,5.0,4.0,2.0,4.0,4.0,1.0,2.451687600186784
6725,5.0,4.0,2.0,4.0,4.0,2.0,2.651800864864008
6726,5.0,4.0,2.0,4.0,4.0,3.0,3.1915922367559606
6727,5.0,4.0,2.0,4.0,4.0,4.0,3.3971826148153834
6728,5.0,4.0,2.0,4.0,4.0,5.0,3.65256496940756
6729,5.0,4.0,2.0,4.0,5.0,2.0,2.8165498853089685
6730,5.0,4.0,2.0,4.0,5.0,3.0,3.3597648719370685
6731,5.0,4.0,2.0,4.0,5.0,4.0,3.4295281561216515
6732,5.0,4.0,2.0,4.0,5.0,5.0,3.65256574972519
6733,5.0,4.0,2.0,5.0,1.0,1.0,2.220640065283282
6734,5.0,4.0,2.0,5.0,1.0,2.0,2.383232085107698
6735,5.0,4.0,2.0,5.0,1.0,3.0,2.553044038935388
6736,5.0,4.0,2.0,5.0,1.0,4.0,2.5530437107158996
6737,5.0,4.0,2.0,5.0,1.0,5.0,2.9250216723304523
6738,5.0,4.0,2.0,5.0,2.0,2.0,2.7753448548436315
6739,5.0,4.0,2.0,5.0,2.0,3.0,3.267995441666365
6740,5.0,4.0,2.0,5.0,2.0,5.0,3.267994417792783
6741,5.0,4.0,2.0,5.0,3.0,1.0,2.570786363400782
6742,5.0,4.0,2.0,5.0,3.0,2.0,2.7753450833877245
6743,5.0,4.0,2.0,5.0,3.0,3.0,3.2845560528202635
6744,5.0,4.0,2.0,5.0,3.0,4.0,3.4295231690892836
6745,5.0,4.0,2.0,5.0,3.0,5.0,3.429522611598934
6746,5.0,4.0,2.0,5.0,4.0,2.0,2.8165501995809463
6747,5.0,4.0,2.0,5.0,4.0,3.0,3.2845557090585067
6748,5.0,4.0,2.0,5.0,4.0,4.0,3.6473927870999963
6749,5.0,4.0,2.0,5.0,4.0,5.0,3.652564087132671
6750,5.0,4.0,2.0,5.0,5.0,1.0,2.570786075519376
6751,5.0,4.0,2.0,5.0,5.0,2.0,2.816550046972346
6752,5.0,4.0,2.0,5.0,5.0,3.0,3.387099418859993
6753,5.0,4.0,2.0,5.0,5.0,4.0,3.7289250984384066
6754,5.0,4.0,2.0,5.0,5.0,5.0,4.334342026622288
6755,5.0,4.0,3.0,1.0,1.0,1.0,1.958473050666966
6756,5.0,4.0,3.0,1.0,1.0,2.0,2.175208612005299
6757,5.0,4.0,3.0,1.0,1.0,3.0,2.207071148559913
6758,5.0,4.0,3.0,1.0,2.0,1.0,2.225742346704062
6759,5.0,4.0,3.0,1.0,2.0,2.0,2.458434707971093
6760,5.0,4.0,3.0,1.0,3.0,1.0,2.2257422412149617
6761,5.0,4.0,3.0,1.0,3.0,2.0,2.458434711434182
6762,5.0,4.0,3.0,1.0,3.0,3.0,2.913795511536297
6763,5.0,4.0,3.0,1.0,4.0,1.0,2.2257418600190584
6764,5.0,4.0,3.0,1.0,4.0,2.0,2.458434763376307
6765,5.0,4.0,3.0,1.0,4.0,3.0,2.913795698880983
6766,5.0,4.0,3.0,1.0,4.0,4.0,2.913795975038958
6767,5.0,4.0,3.0,2.0,1.0,1.0,2.058061873441506
6768,5.0,4.0,3.0,2.0,1.0,2.0,2.358439671831113
6769,5.0,4.0,3.0,2.0,2.0,1.0,2.294279226083945
6770,5.0,4.0,3.0,2.0,2.0,2.0,2.5623787138377954
6771,5.0,4.0,3.0,2.0,2.0,3.0,2.787346502110151
6772,5.0,4.0,3.0,2.0,2.0,4.0,3.2749548889626685
6773,5.0,4.0,3.0,2.0,3.0,1.0,2.531894448691992
6774,5.0,4.0,3.0,2.0,3.0,2.0,2.663372380965645
6775,5.0,4.0,3.0,2.0,3.0,3.0,2.9137953441448894
6776,5.0,4.0,3.0,2.0,3.0,4.0,3.3283638229984813
6777,5.0,4.0,3.0,2.0,4.0,2.0,2.8398055068235073
6778,5.0,4.0,3.0,2.0,4.0,3.0,3.180084574505167
6779,5.0,4.0,3.0,2.0,4.0,4.0,3.32988129637293
6780,5.0,4.0,3.0,2.0,4.0,5.0,3.385035122422913
6781,5.0,4.0,3.0,2.0,5.0,3.0,3.1800842810641616
6782,5.0,4.0,3.0,2.0,5.0,4.0,3.385035794711488
6783,5.0,4.0,3.0,2.0,5.0,5.0,3.3850352831922157
6784,5.0,4.0,3.0,3.0,1.0,1.0,2.1218439830877225
6785,5.0,4.0,3.0,3.0,1.0,2.0,2.588981715517691
6786,5.0,4.0,3.0,3.0,1.0,3.0,2.9856448319319076
6787,5.0,4.0,3.0,3.0,1.0,4.0,2.9946774470647983
6788,5.0,4.0,3.0,3.0,2.0,2.0,2.7928503443109314
6789,5.0,4.0,3.0,3.0,2.0,3.0,3.1808651486621917
6790,5.0,4.0,3.0,3.0,2.0,4.0,3.4569784060678037
6791,5.0,4.0,3.0,3.0,2.0,5.0,3.456978080954852
6792,5.0,4.0,3.0,3.0,3.0,1.0,2.531894817614212
6793,5.0,4.0,3.0,3.0,3.0,2.0,2.8289028861384375
6794,5.0,4.0,3.0,3.0,3.0,3.0,3.198806701541737
6795,5.0,4.0,3.0,3.0,3.0,4.0,3.6549555948320527
6796,5.0,4.0,3.0,3.0,3.0,5.0,3.8332911880667244
6797,5.0,4.0,3.0,3.0,4.0,1.0,2.7197243803561784
6798,5.0,4.0,3.0,3.0,4.0,2.0,2.9467467171924064
6799,5.0,4.0,3.0,3.0,4.0,3.0,3.4233357659329466
6800,5.0,4.0,3.0,3.0,4.0,4.0,3.7141990725753904
6801,5.0,4.0,3.0,3.0,4.0,5.0,3.938185445437417
6802,5.0,4.0,3.0,3.0,5.0,2.0,3.0337376081241674
6803,5.0,4.0,3.0,3.0,5.0,3.0,3.4524590365706813
6804,5.0,4.0,3.0,3.0,5.0,4.0,3.7614398544839425
6805,5.0,4.0,3.0,3.0,5.0,5.0,3.9381858422618583
6806,5.0,4.0,3.0,4.0,1.0,2.0,2.5889816837790476
6807,5.0,4.0,3.0,4.0,1.0,3.0,2.9946780302514147
6808,5.0,4.0,3.0,4.0,1.0,4.0,2.994677660117846
6809,5.0,4.0,3.0,4.0,1.0,5.0,2.9946771461871498
6810,5.0,4.0,3.0,4.0,2.0,2.0,2.792850230833352
6811,5.0,4.0,3.0,4.0,2.0,3.0,3.267998042797903
6812,5.0,4.0,3.0,4.0,2.0,4.0,3.598741507401675
6813,5.0,4.0,3.0,4.0,3.0,1.0,2.7197248132769563
6814,5.0,4.0,3.0,4.0,3.0,2.0,2.9672181419119057
6815,5.0,4.0,3.0,4.0,3.0,3.0,3.4979479967947986
6816,5.0,4.0,3.0,4.0,3.0,4.0,3.929009471188155
6817,5.0,4.0,3.0,4.0,3.0,5.0,3.9527330125007993
6818,5.0,4.0,3.0,4.0,4.0,1.0,2.7197243406126046
6819,5.0,4.0,3.0,4.0,4.0,2.0,3.0701652597507705
6820,5.0,4.0,3.0,4.0,4.0,3.0,3.527322142869999
6821,5.0,4.0,3.0,4.0,4.0,4.0,4.057595152481123
6822,5.0,4.0,3.0,4.0,4.0,5.0,4.237466335531311
6823,5.0,4.0,3.0,4.0,5.0,2.0,3.1031556385007315
6824,5.0,4.0,3.0,4.0,5.0,3.0,3.626515097747635
6825,5.0,4.0,3.0,4.0,5.0,4.0,4.213299369075438
6826,5.0,4.0,3.0,4.0,5.0,5.0,4.359613058817466
6827,5.0,4.0,3.0,5.0,1.0,1.0,2.3006115715678397
6828,5.0,4.0,3.0,5.0,1.0,2.0,2.712861456409975
6829,5.0,4.0,3.0,5.0,1.0,3.0,2.994678417298443
6830,5.0,4.0,3.0,5.0,1.0,4.0,3.111741811248225
6831,5.0,4.0,3.0,5.0,1.0,5.0,3.135879038649798
6832,5.0,4.0,3.0,5.0,2.0,1.0,2.5318938582881274
6833,5.0,4.0,3.0,5.0,2.0,2.0,2.7928500784259356
6834,5.0,4.0,3.0,5.0,2.0,3.0,3.2679969860141727
6835,5.0,4.0,3.0,5.0,2.0,4.0,3.5987413301804168
6836,5.0,4.0,3.0,5.0,2.0,5.0,3.633617218735863
6837,5.0,4.0,3.0,5.0,3.0,2.0,3.2417489202982543
6838,5.0,4.0,3.0,5.0,3.0,3.0,3.4979477537852675
6839,5.0,4.0,3.0,5.0,3.0,4.0,4.013064817252917
6840,5.0,4.0,3.0,5.0,3.0,5.0,4.436358710188744
6841,5.0,4.0,3.0,5.0,4.0,2.0,3.241748708054631
6842,5.0,4.0,3.0,5.0,4.0,3.0,3.7026374213711937
6843,5.0,4.0,3.0,5.0,4.0,4.0,4.2841267574068205
6844,5.0,4.0,3.0,5.0,4.0,5.0,4.457786970229792
6845,5.0,4.0,3.0,5.0,5.0,1.0,2.7197239724572
6846,5.0,4.0,3.0,5.0,5.0,2.0,3.241748338284917
6847,5.0,4.0,3.0,5.0,5.0,3.0,3.814949983304002
6848,5.0,4.0,3.0,5.0,5.0,4.0,4.327743973844909
6849,5.0,4.0,3.0,5.0,5.0,5.0,4.58096268194076
6850,5.0,4.0,4.0,1.0,1.0,1.0,1.9584733758317274
6851,5.0,4.0,4.0,1.0,1.0,2.0,2.750233666376103
6852,5.0,4.0,4.0,1.0,3.0,1.0,2.2257429882489066
6853,5.0,4.0,4.0,1.0,3.0,3.0,2.913795825152477
6854,5.0,4.0,4.0,1.0,4.0,3.0,2.9137961152673304
6855,5.0,4.0,4.0,1.0,4.0,4.0,2.9137962400130153
6856,5.0,4.0,4.0,1.0,4.0,5.0,3.375433384795298
6857,5.0,4.0,4.0,2.0,1.0,2.0,2.750232710893622
6858,5.0,4.0,4.0,2.0,2.0,2.0,2.750232265356668
6859,5.0,4.0,4.0,2.0,2.0,3.0,3.3095291348677374
6860,5.0,4.0,4.0,2.0,3.0,2.0,2.8978018444628066
6861,5.0,4.0,4.0,2.0,3.0,3.0,3.309528970563767
6862,5.0,4.0,4.0,2.0,3.0,4.0,3.506943818149409
6863,5.0,4.0,4.0,2.0,4.0,2.0,2.9362987737181117
6864,5.0,4.0,4.0,2.0,4.0,3.0,3.3277375384127037
6865,5.0,4.0,4.0,2.0,4.0,4.0,3.506944227019227
6866,5.0,4.0,4.0,2.0,5.0,2.0,3.1038536361160523
6867,5.0,4.0,4.0,2.0,5.0,3.0,3.594290464487139
6868,5.0,4.0,4.0,2.0,5.0,4.0,3.5942895613783215
6869,5.0,4.0,4.0,2.0,5.0,5.0,3.5942890344461267
6870,5.0,4.0,4.0,3.0,1.0,1.0,2.531895214110497
6871,5.0,4.0,4.0,3.0,1.0,2.0,2.8264091921174264
6872,5.0,4.0,4.0,3.0,1.0,3.0,3.025341940453751
6873,5.0,4.0,4.0,3.0,1.0,4.0,3.30951162514908
6874,5.0,4.0,4.0,3.0,2.0,2.0,3.0043461326547516
6875,5.0,4.0,4.0,3.0,2.0,3.0,3.3095290967197326
6876,5.0,4.0,4.0,3.0,2.0,4.0,3.6484742701075437
6877,5.0,4.0,4.0,3.0,3.0,1.0,2.5318952184044567
6878,5.0,4.0,4.0,3.0,3.0,2.0,3.1243362266362995
6879,5.0,4.0,4.0,3.0,3.0,3.0,3.5098322826368764
6880,5.0,4.0,4.0,3.0,3.0,4.0,3.9106312538976153
6881,5.0,4.0,4.0,3.0,3.0,5.0,3.924023049562928
6882,5.0,4.0,4.0,3.0,4.0,2.0,3.1243359957323404
6883,5.0,4.0,4.0,3.0,4.0,3.0,3.679825038965825
6884,5.0,4.0,4.0,3.0,4.0,4.0,4.048840562200998
6885,5.0,4.0,4.0,3.0,4.0,5.0,4.2540583750489205
6886,5.0,4.0,4.0,3.0,5.0,2.0,3.1488705898407616
6887,5.0,4.0,4.0,3.0,5.0,3.0,3.6798246783082145
6888,5.0,4.0,4.0,3.0,5.0,4.0,4.1031906608081075
6889,5.0,4.0,4.0,3.0,5.0,5.0,4.2731221099550405
6890,5.0,4.0,4.0,4.0,1.0,1.0,2.5318946271329303
6891,5.0,4.0,4.0,4.0,1.0,2.0,2.8264089657328033
6892,5.0,4.0,4.0,4.0,1.0,3.0,3.2308829850845
6893,5.0,4.0,4.0,4.0,1.0,4.0,3.3095116032159297
6894,5.0,4.0,4.0,4.0,1.0,5.0,3.5082493393876515
6895,5.0,4.0,4.0,4.0,2.0,2.0,3.124336143738238
6896,5.0,4.0,4.0,4.0,2.0,3.0,3.4596181093633755
6897,5.0,4.0,4.0,4.0,2.0,4.0,3.7920930846190664
6898,5.0,4.0,4.0,4.0,2.0,5.0,3.9399771471073306
6899,5.0,4.0,4.0,4.0,3.0,1.0,2.7197255318448335
6900,5.0,4.0,4.0,4.0,3.0,2.0,3.124336206971796
6901,5.0,4.0,4.0,4.0,3.0,3.0,3.7978869162889795
6902,5.0,4.0,4.0,4.0,3.0,4.0,4.176674910413535
6903,5.0,4.0,4.0,4.0,3.0,5.0,4.183961651501268
6904,5.0,4.0,4.0,4.0,4.0,1.0,2.960040721881201
6905,5.0,4.0,4.0,4.0,4.0,2.0,3.1426195096116443
6906,5.0,4.0,4.0,4.0,4.0,3.0,3.887870467458285
6907,5.0,4.0,4.0,4.0,4.0,4.0,4.243452402211054
6908,5.0,4.0,4.0,4.0,4.0,5.0,4.528832730077554
6909,5.0,4.0,4.0,4.0,5.0,2.0,3.690166057790819
6910,5.0,4.0,4.0,4.0,5.0,3.0,4.029266477711609
6911,5.0,4.0,4.0,4.0,5.0,4.0,4.311975605533338
6912,5.0,4.0,4.0,4.0,5.0,5.0,4.5732230096940905
6913,5.0,4.0,4.0,5.0,1.0,2.0,2.8264087690013837
6914,5.0,4.0,4.0,5.0,1.0,3.0,3.2371441685131432
6915,5.0,4.0,4.0,5.0,1.0,4.0,3.4648978567173496
6916,5.0,4.0,4.0,5.0,1.0,5.0,3.5082495713595674
6917,5.0,4.0,4.0,5.0,2.0,1.0,2.531894115452207
6918,5.0,4.0,4.0,5.0,2.0,2.0,3.523356874258876
6919,5.0,4.0,4.0,5.0,2.0,3.0,3.6571008108176826
6920,5.0,4.0,4.0,5.0,2.0,4.0,3.8794864508759535
6921,5.0,4.0,4.0,5.0,2.0,5.0,3.93997760671814
6922,5.0,4.0,4.0,5.0,3.0,1.0,2.960040682547994
6923,5.0,4.0,4.0,5.0,3.0,2.0,3.5233568161699393
6924,5.0,4.0,4.0,5.0,3.0,3.0,3.7978864575226714
6925,5.0,4.0,4.0,5.0,3.0,4.0,4.205114380804054
6926,5.0,4.0,4.0,5.0,3.0,5.0,4.436359388353343
6927,5.0,4.0,4.0,5.0,4.0,1.0,2.9600406225865448
6928,5.0,4.0,4.0,5.0,4.0,2.0,3.523356790416524
6929,5.0,4.0,4.0,5.0,4.0,3.0,3.9984311625170124
6930,5.0,4.0,4.0,5.0,4.0,4.0,4.417758996851925
6931,5.0,4.0,4.0,5.0,4.0,5.0,4.7277122586758304
6932,5.0,4.0,4.0,5.0,5.0,1.0,2.960040483435198
6933,5.0,4.0,4.0,5.0,5.0,2.0,3.6901661163905786
6934,5.0,4.0,4.0,5.0,5.0,3.0,4.142793689780694
6935,5.0,4.0,4.0,5.0,5.0,4.0,4.508863695232899
6936,5.0,4.0,4.0,5.0,5.0,5.0,4.783531180097725
6937,5.0,4.0,5.0,1.0,1.0,1.0,2.014893335965695
6938,5.0,4.0,5.0,1.0,1.0,3.0,3.0424153524311235
6939,5.0,4.0,5.0,1.0,5.0,3.0,3.277189055937091
6940,5.0,4.0,5.0,1.0,5.0,5.0,4.098870658204052
6941,5.0,4.0,5.0,2.0,2.0,3.0,3.3095292070626887
6942,5.0,4.0,5.0,2.0,2.0,4.0,3.3095291293510942
6943,5.0,4.0,5.0,2.0,3.0,2.0,3.179708492376359
6944,5.0,4.0,5.0,2.0,3.0,3.0,3.32773772816234
6945,5.0,4.0,5.0,2.0,4.0,2.0,3.1797084030924383
6946,5.0,4.0,5.0,2.0,4.0,3.0,3.327737573222934
6947,5.0,4.0,5.0,2.0,4.0,4.0,3.900357090864051
6948,5.0,4.0,5.0,2.0,5.0,2.0,3.2657907129176693
6949,5.0,4.0,5.0,2.0,5.0,4.0,3.9003573390095525
6950,5.0,4.0,5.0,3.0,1.0,3.0,3.132449212266579
6951,5.0,4.0,5.0,3.0,2.0,3.0,3.3095292347328376
6952,5.0,4.0,5.0,3.0,2.0,4.0,3.89500275523041
6953,5.0,4.0,5.0,3.0,3.0,2.0,3.1797085431594048
6954,5.0,4.0,5.0,3.0,3.0,3.0,3.817082025988045
6955,5.0,4.0,5.0,3.0,3.0,4.0,3.9739166839761766
6956,5.0,4.0,5.0,3.0,4.0,1.0,3.119850272696645
6957,5.0,4.0,5.0,3.0,4.0,3.0,3.8170814235840176
6958,5.0,4.0,5.0,3.0,4.0,4.0,4.168397544378934
6959,5.0,4.0,5.0,3.0,4.0,5.0,4.254058526814965
6960,5.0,4.0,5.0,3.0,5.0,3.0,3.8170810846782506
6961,5.0,4.0,5.0,3.0,5.0,4.0,4.223821737340269
6962,5.0,4.0,5.0,3.0,5.0,5.0,4.44582070181673
6963,5.0,4.0,5.0,4.0,1.0,3.0,3.2308830159568487
6964,5.0,4.0,5.0,4.0,1.0,4.0,3.5082511268591703
6965,5.0,4.0,5.0,4.0,2.0,1.0,2.858896140710853
6966,5.0,4.0,5.0,4.0,2.0,2.0,3.186452073623465
6967,5.0,4.0,5.0,4.0,2.0,3.0,3.714365350212568
6968,5.0,4.0,5.0,4.0,2.0,4.0,3.9247071256826973
6969,5.0,4.0,5.0,4.0,2.0,5.0,4.255397377506006
6970,5.0,4.0,5.0,4.0,3.0,2.0,3.5233578949203994
6971,5.0,4.0,5.0,4.0,3.0,3.0,3.995152970096
6972,5.0,4.0,5.0,4.0,3.0,4.0,4.323034253148336
6973,5.0,4.0,5.0,4.0,3.0,5.0,4.597017673525537
6974,5.0,4.0,5.0,4.0,4.0,2.0,3.523357469434237
6975,5.0,4.0,5.0,4.0,4.0,3.0,4.075950657418093
6976,5.0,4.0,5.0,4.0,4.0,4.0,4.381119869917362
6977,5.0,4.0,5.0,4.0,4.0,5.0,4.728245291589891
6978,5.0,4.0,5.0,4.0,5.0,3.0,4.2330173906526305
6979,5.0,4.0,5.0,4.0,5.0,4.0,4.45264387130744
6980,5.0,4.0,5.0,4.0,5.0,5.0,4.7323556788347565
6981,5.0,4.0,5.0,5.0,1.0,2.0,2.826408731105559
6982,5.0,4.0,5.0,5.0,1.0,3.0,3.508251529679353
6983,5.0,4.0,5.0,5.0,1.0,4.0,3.508251214865389
6984,5.0,4.0,5.0,5.0,1.0,5.0,3.669172765871973
6985,5.0,4.0,5.0,5.0,2.0,3.0,3.794115736772565
6986,5.0,4.0,5.0,5.0,2.0,4.0,3.924706947228673
6987,5.0,4.0,5.0,5.0,2.0,5.0,4.2553976480487865
6988,5.0,4.0,5.0,5.0,3.0,3.0,3.9964757960696855
6989,5.0,4.0,5.0,5.0,3.0,4.0,4.406035829470561
6990,5.0,4.0,5.0,5.0,3.0,5.0,4.617873212052687
6991,5.0,4.0,5.0,5.0,4.0,1.0,3.274712891190108
6992,5.0,4.0,5.0,5.0,4.0,2.0,3.5233570546827266
6993,5.0,4.0,5.0,5.0,4.0,3.0,4.075950496835027
6994,5.0,4.0,5.0,5.0,4.0,4.0,4.563685405939663
6995,5.0,4.0,5.0,5.0,4.0,5.0,4.830771798942037
6996,5.0,4.0,5.0,5.0,5.0,2.0,3.8050728808631966
6997,5.0,4.0,5.0,5.0,5.0,3.0,4.313126805941054
6998,5.0,4.0,5.0,5.0,5.0,4.0,4.654681646677959
6999,5.0,4.0,5.0,5.0,5.0,5.0,4.892934555457502
7000,5.0,5.0,1.0,1.0,1.0,1.0,1.3053786055275736
7001,5.0,5.0,1.0,1.0,1.0,3.0,1.9663612919341023
7002,5.0,5.0,1.0,1.0,2.0,1.0,1.3565921572675332
7003,5.0,5.0,1.0,1.0,2.0,2.0,2.0202594287950046
7004,5.0,5.0,1.0,1.0,3.0,1.0,1.4600260161744298
7005,5.0,5.0,1.0,1.0,3.0,2.0,2.0854856857348087
7006,5.0,5.0,1.0,1.0,3.0,3.0,2.119034577191953
7007,5.0,5.0,1.0,1.0,4.0,2.0,2.119034731300794
7008,5.0,5.0,1.0,1.0,4.0,4.0,2.1190349404205717
7009,5.0,5.0,1.0,1.0,5.0,1.0,1.6922487847574081
7010,5.0,5.0,1.0,1.0,5.0,4.0,2.1190361965247604
7011,5.0,5.0,1.0,1.0,5.0,5.0,2.119038355976936
7012,5.0,5.0,1.0,2.0,1.0,1.0,1.441077805583151
7013,5.0,5.0,1.0,2.0,1.0,2.0,1.9357902145477142
7014,5.0,5.0,1.0,2.0,1.0,3.0,1.9663609621187024
7015,5.0,5.0,1.0,2.0,2.0,1.0,1.6151044418811837
7016,5.0,5.0,1.0,2.0,2.0,2.0,2.0202595773179404
7017,5.0,5.0,1.0,2.0,2.0,3.0,2.503583849232779
7018,5.0,5.0,1.0,2.0,3.0,1.0,1.7996622924504462
7019,5.0,5.0,1.0,2.0,3.0,2.0,2.300928667000931
